id,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,conf,age,gender,bmi,expert
762,NA,NA,250,400,200,120,550,700,400,600,150,NA,50,300,50,350,800,400,400,400,32,20-Oct,Female,31.8,nonexpert
763,100,80,300,400,300,400,450,400,650,750,300,80,250,150,150,NA,NA,300,450,150,50,20-30,Female,22.5,nonexpert
764,200,100,250,350,350,800,700,600,750,750,180,95,150,400,100,700,800,275,750,320,32,20-30,Female,31.6,nonexpert
765,100,100,300,140,450,90,400,350,800,600,200,50,80,300,300,500,550,300,450,250,50,30-40,Female,22.6,nonexpert
766,NA,100,210,250,230,440,390,410,650,575,240,90,130,110,120,350,780,370,620,310,50,20-30,Female,25.8,nonexpert
767,60,60,180,200,400,500,290,350,500,700,120,80,75,200,120,200,800,190,490,260,50,40-50,Female,24,nonexpert
768,50,150,430,400,500,340,290,400,390,420,230,80,140,300,150,400,700,310,380,95,67,20-30,Female,20.4,nonexpert
769,70,70,180,130,200,150,500,350,480,400,180,80,100,100,60,140,750,220,340,200,66,30-40,Male,27.7,nonexpert
770,65,55,500,350,559,200,700,550,600,500,400,50,200,300,400,450,800,650,500,550,22,30-40,Male,25,nonexpert
771,70,90,250,170,480,150,210,200,340,260,140,70,100,150,130,160,600,280,300,200,38,20-30,Female,21.3,nonexpert
772,100,100,70,300,400,500,450,450,475,600,400,100,200,400,150,300,570,400,475,300,50,20-30,Male,37.1,nonexpert
773,121,200,168,152,231,170,350,362,389,300,156,100,200,400,211,333,500,260,400,321,17,20-30,Female,28.3,nonexpert
774,150,200,300,250,300,200,NA,350,700,800,400,200,200,150,100,150,800,450,600,350,38,20-30,Female,26,nonexpert
775,50,150,300,300,400,100,800,400,500,500,200,75,100,100,200,200,NA,300,300,500,60,40-50,Male,23.7,nonexpert
776,120,150,230,400,500,100,350,300,320,500,200,150,130,300,150,250,800,240,320,200,67,20-30,Female,25.9,nonexpert
777,50,250,80,200,750,120,300,250,400,300,110,80,300,140,120,300,650,250,350,300,77,30-40,Male,27.3,nonexpert
778,100,50,100,300,400,100,300,200,700,250,200,100,400,200,160,300,700,260,500,500,50,20-Oct,Male,38.9,nonexpert
779,100,200,600,800,400,400,750,700,500,500,150,100,200,300,200,250,800,150,350,400,50,20-30,Female,21,nonexpert
780,80,200,180,300,400,200,600,500,700,190,80,250,250,300,200,300,700,180,600,200,67,20-30,Female,23,nonexpert
781,60,80,150,500,500,150,300,250,600,600,300,60,100,400,150,300,800,150,400,300,60,20-30,Male,30,nonexpert
782,80,70,250,120,300,80,500,425,650,400,200,NA,90,100,135,120,NA,550,400,375,53,20-30,Female,29.1,nonexpert
783,50,100,100,270,300,150,600,300,500,300,200,80,150,200,200,250,NA,270,400,280,72,20-30,Female,21.6,nonexpert
784,60,80,400,350,300,400,600,550,380,250,150,80,350,320,250,450,650,340,350,480,66,20-Oct,Male,23.7,nonexpert
785,50,90,150,350,400,250,500,700,600,650,300,90,150,200,180,250,800,250,500,400,50,30-40,Female,48,nonexpert
786,100,200,300,400,450,200,500,500,550,NA,100,200,400,450,200,300,700,700,500,700,0,20-Oct,Female,37.9,nonexpert
787,50,100,150,250,300,300,700,600,600,550,100,100,200,200,100,450,800,250,400,200,50,20-30,Female,23.6,nonexpert
788,NA,100,300,250,300,150,450,400,500,500,250,100,100,200,150,350,550,350,400,300,50,20-Oct,Male,20.2,nonexpert
789,200,300,200,400,300,180,400,350,360,200,200,250,200,350,180,300,800,400,350,160,50,20-30,Male,26,nonexpert
790,50,70,130,100,280,120,350,300,210,150,180,90,50,60,110,120,550,175,380,90,50,20-Oct,Male,27.2,nonexpert
791,75,80,200,500,200,100,750,300,600,300,350,70,60,300,150,250,800,240,400,400,62,20-Oct,Female,34.3,nonexpert
792,80,200,150,500,300,280,600,500,300,450,220,80,160,400,100,500,800,250,250,400,50,20-30,Female,37.9,nonexpert
793,60,200,250,350,300,200,450,400,500,650,185,80,100,200,150,250,800,250,400,250,50,20-30,Female,32.6,nonexpert
794,65,150,300,300,300,350,500,550,600,350,80,150,250,300,180,350,800,250,350,200,37,20-30,Male,28.4,nonexpert
795,250,300,250,300,400,200,400,360,450,400,130,100,125,300,140,250,NA,360,300,250,29,20-30,Female,18.3,nonexpert
796,60,80,200,300,200,250,800,400,300,450,200,80,NA,200,120,200,800,300,320,300,50,30-40,Male,17.5,nonexpert
797,200,300,450,650,400,700,800,750,650,600,400,300,350,250,200,400,750,750,600,400,43,20-Oct,Male,18.7,nonexpert
798,300,50,200,250,500,300,350,600,600,500,350,NA,50,150,200,250,700,350,650,350,36,20-30,Male,22.2,nonexpert
799,100,60,200,600,650,450,700,550,650,450,300,50,200,300,250,400,800,350,625,300,63,20-30,Male,24.8,nonexpert
800,NA,50,70,100,100,100,400,300,700,400,400,50,60,150,180,200,700,200,700,150,41,20-Oct,Male,37.6,nonexpert
801,NA,90,150,210,210,180,350,450,650,500,675,80,50,180,210,140,800,320,650,350,35,20-30,Male,47.8,nonexpert
802,85,100,200,400,400,200,600,600,600,400,200,100,100,200,200,200,700,250,450,200,41,20-30,Male,26.7,nonexpert
803,120,50,210,300,500,350,600,750,400,560,310,50,150,250,120,200,800,350,400,80,50,20-30,Female,23.6,nonexpert
804,300,400,100,200,600,300,150,200,800,100,50,400,300,100,400,150,400,150,600,150,71,20-30,Male,21.6,nonexpert
805,80,50,220,500,330,280,400,250,350,300,100,50,80,250,180,150,580,250,380,500,50,20-30,Female,33,nonexpert
806,150,500,300,400,450,300,360,340,500,600,100,200,90,180,190,200,NA,400,390,600,0,20-Oct,Female,26.5,nonexpert
807,60,100,200,500,600,150,360,200,280,400,200,100,80,250,150,300,500,200,250,290,50,30-40,Female,30.9,nonexpert
808,50,100,300,500,800,400,500,550,450,600,350,100,350,600,150,700,800,200,400,250,59,20-30,Male,21.6,nonexpert
809,120,120,200,175,230,420,650,400,650,450,175,120,120,170,90,375,800,270,600,300,50,20-30,Male,21.3,nonexpert
810,50,150,230,300,350,100,450,350,350,600,100,50,100,200,120,190,650,200,350,200,75,30-40,Female,25.5,nonexpert
811,90,120,100,250,750,800,350,250,480,500,300,120,100,300,80,650,800,350,360,300,13,30-40,Male,30.7,nonexpert
812,150,200,85,350,250,450,800,700,700,500,150,250,100,300,125,300,800,225,500,600,76,20-30,Male,26,nonexpert
813,80,120,500,350,300,250,440,350,500,450,200,120,200,220,150,350,650,220,600,200,50,20-30,Male,23,nonexpert
814,120,80,300,650,450,230,500,450,550,600,375,50,150,300,125,325,800,275,400,350,64,20-Oct,Male,21.6,nonexpert
815,80,100,200,350,250,400,650,450,500,650,250,60,150,450,250,700,800,350,450,600,50,30-40,Female,23.5,nonexpert
816,80,150,240,375,220,275,350,340,400,300,180,140,110,300,120,300,550,375,650,310,66,20-30,Male,29,nonexpert
817,52,50,150,200,250,300,600,450,350,540,400,70,60,200,120,300,800,350,250,400,50,20-30,Female,31.8,nonexpert
818,169,320,350,600,NA,425,700,400,750,600,350,125,400,500,600,475,800,500,500,475,58,30-40,Female,27.4,nonexpert
819,NA,NA,150,120,500,180,420,400,500,375,140,60,100,115,200,300,800,300,400,250,43,30-40,Female,40,nonexpert
820,50,80,175,300,300,200,700,300,400,600,250,75,100,100,226,300,700,250,450,350,66,40-50,Female,24.3,nonexpert
821,75,50,200,600,400,450,500,400,800,600,150,50,50,600,175,500,800,350,500,400,73,20-30,Male,25.8,nonexpert
822,60,90,300,300,700,300,560,300,500,380,180,90,100,200,160,600,800,320,560,300,50,20-Oct,Female,20.3,nonexpert
823,100,120,130,250,400,450,450,300,550,400,200,100,125,250,120,400,750,300,550,200,50,30-40,Male,34.9,nonexpert
824,80,60,300,150,180,150,600,600,350,800,160,100,130,159,150,200,NA,700,400,800,34,20-30,Female,21.1,nonexpert
825,150,100,200,200,150,400,750,450,350,300,200,100,400,250,150,350,800,700,450,500,36,20-Oct,Female,40.4,nonexpert
826,75,90,210,500,550,250,450,425,725,500,200,90,200,500,140,480,800,300,600,475,50,20-30,Female,32,nonexpert
827,100,150,250,350,400,350,400,450,600,500,200,100,150,300,250,600,800,250,700,500,65,20-30,Male,24,nonexpert
828,110,70,250,500,700,125,350,350,500,350,250,100,180,300,220,300,700,300,400,150,60,20-30,Male,26,nonexpert
829,200,300,600,600,NA,600,450,400,380,500,150,210,160,180,180,140,710,300,400,500,17,30-40,Female,36.5,nonexpert
830,150,50,350,300,300,250,425,225,350,150,250,60,100,125,175,150,250,165,450,150,46,20-30,Male,29.1,nonexpert
831,60,65,180,200,450,300,550,500,650,375,200,70,80,120,250,350,NA,275,250,250,50,20-30,Female,23,nonexpert
832,100,150,350,200,650,350,400,350,450,250,450,120,400,150,120,350,800,400,400,150,66,20-30,Male,18.8,nonexpert
833,120,200,300,400,300,400,700,500,600,700,150,150,200,300,200,600,800,400,450,400,36,30-40,Male,26,nonexpert
834,80,90,200,400,300,60,250,300,400,500,100,100,75,300,125,300,600,250,300,150,50,30-40,Female,25,nonexpert
835,200,100,300,500,600,670,450,400,700,800,250,90,300,500,200,360,800,300,500,400,74,20-30,Female,23.6,nonexpert
836,200,175,200,350,300,100,650,450,375,200,250,200,200,100,200,200,600,350,400,250,50,20-30,Female,28.9,nonexpert
837,100,50,200,200,400,250,400,NA,300,250,150,100,125,125,100,150,800,400,250,125,47,20-30,Male,22.3,nonexpert
838,50,50,400,300,500,500,650,650,650,400,100,100,300,100,150,300,800,125,400,300,55,30-40,Female,28,nonexpert
839,50,100,250,200,200,50,360,360,500,360,140,NA,50,200,150,50,600,300,450,300,50,20-30,Male,36.8,nonexpert
840,150,300,450,300,400,200,800,600,500,600,200,80,350,800,200,400,700,700,600,450,50,20-Oct,Female,28.4,nonexpert
841,70,100,300,200,200,200,400,400,350,400,150,150,200,150,200,300,700,300,350,250,43,20-30,Female,21.1,nonexpert
842,50,50,150,150,100,80,200,250,555,250,200,50,50,100,120,75,800,400,555,200,50,20-30,Female,34.4,nonexpert
843,50,200,300,400,400,200,300,450,600,400,200,60,200,400,100,300,700,300,400,400,50,20-30,Female,36.4,nonexpert
844,50,70,400,350,300,250,300,250,250,450,150,70,120,NA,130,NA,350,300,400,350,76,30-40,Female,25,nonexpert
845,200,250,500,350,300,275,600,600,500,700,300,125,220,245,189,376,NA,800,475,700,28,30-40,Female,35,nonexpert
846,140,200,150,350,400,600,450,400,400,300,300,100,150,200,100,600,800,150,400,250,50,20-30,Male,24,nonexpert
847,120,250,350,450,300,200,700,500,500,600,350,200,200,300,200,300,700,500,450,450,26,20-30,Female,30.7,nonexpert
848,120,200,80,300,450,300,700,500,650,800,200,75,90,150,75,700,800,300,450,500,70,20-Oct,Male,22.1,nonexpert
849,80,200,75,170,160,175,260,270,150,260,100,150,240,180,70,120,310,NA,140,110,55,20-30,Male,22.9,nonexpert
850,50,130,250,500,600,300,550,450,700,750,200,70,100,230,130,250,600,350,500,500,50,20-30,Female,22.8,nonexpert
851,180,220,400,250,400,400,450,500,800,450,100,120,160,90,130,200,800,350,700,320,50,20-30,Male,25.6,nonexpert
852,50,100,400,400,200,200,600,350,600,600,300,75,150,200,250,300,700,300,500,300,50,20-30,Male,34.3,nonexpert
853,200,300,250,800,650,200,550,400,320,350,350,150,300,120,150,300,800,220,320,250,60,20-30,Female,23,nonexpert
854,360,400,300,250,180,450,450,700,550,500,200,400,250,500,250,350,650,300,450,250,74,30-40,Female,22.7,nonexpert
855,180,70,120,180,200,300,750,500,500,200,400,70,400,300,180,250,NA,300,450,450,69,20-Oct,Male,26.4,nonexpert
856,80,150,230,400,400,70,550,350,550,450,300,75,150,300,110,180,700,350,400,200,50,20-Oct,Female,25.8,nonexpert
857,NA,50,200,250,100,300,500,300,400,300,200,50,50,185,80,55,800,500,300,300,50,20-30,Male,35,nonexpert
858,60,50,250,200,400,120,400,300,450,400,300,60,200,110,200,400,700,400,350,250,36,20-30,Female,23.2,nonexpert
859,50,50,150,600,500,800,450,350,450,200,120,50,200,450,80,300,800,350,350,300,60,20-30,Female,27.8,nonexpert
860,170,100,200,300,450,80,400,500,500,500,280,100,80,200,300,200,800,300,500,400,25,20-30,Female,22,nonexpert
861,75,150,500,600,300,280,450,400,350,300,200,75,150,240,110,150,600,250,350,200,50,20-30,Male,26.6,nonexpert
862,95,120,200,450,250,550,450,400,700,NA,350,90,100,400,200,450,NA,300,450,500,70,20-30,Male,29.2,nonexpert
863,NA,80,200,300,500,250,300,550,450,500,200,70,70,300,120,300,600,650,450,350,26,20-30,Female,22.2,nonexpert
864,NA,NA,NA,110,110,140,320,320,320,400,180,NA,NA,200,NA,220,550,500,300,300,50,30-40,Male,24.1,nonexpert
865,50,50,200,200,450,100,400,300,550,450,270,50,150,250,175,200,350,380,650,400,81,20-30,Male,30,nonexpert
866,100,200,500,300,250,400,550,450,400,300,200,50,150,200,200,300,500,350,300,500,50,30-40,Female,32.9,nonexpert
867,120,400,250,250,350,200,750,500,500,300,110,150,240,500,200,600,800,200,600,200,50,20-30,Female,23.4,nonexpert
868,75,120,400,250,400,200,400,450,270,500,300,75,80,350,120,400,700,250,250,300,76,30-40,Male,38,nonexpert
869,150,50,250,500,500,200,500,400,600,500,300,100,100,200,110,400,700,400,500,300,50,20-30,Female,30,nonexpert
870,150,50,250,200,350,350,400,350,600,350,100,200,150,150,200,400,800,600,600,200,65,20-30,Female,37,nonexpert
871,200,250,400,450,500,400,500,550,600,550,150,200,200,300,100,400,600,200,400,350,46,30-40,Female,26,nonexpert
872,NA,NA,250,250,250,350,800,600,700,750,350,100,150,400,150,660,800,400,660,550,50,60+,Male,28.6,nonexpert
873,100,100,250,230,200,250,300,350,460,550,400,100,200,300,300,500,800,400,450,600,43,20-Oct,Female,28,nonexpert
874,65,50,93,185,210,345,715,425,675,250,285,50,70,190,135,166,NA,410,770,510,73,20-30,Female,22.9,nonexpert
875,50,100,300,400,500,400,600,800,800,400,150,100,200,350,100,400,800,300,800,350,50,20-Oct,Female,19.8,nonexpert
876,55,80,250,240,300,180,400,350,500,600,200,80,100,240,120,150,600,320,400,280,70,20-30,Male,37.4,nonexpert
877,50,70,320,200,450,200,400,260,475,500,190,100,150,120,110,160,700,260,320,480,50,30-40,Female,26.6,nonexpert
878,150,90,120,240,270,440,510,530,625,350,100,85,110,210,175,400,670,320,450,375,60,20-Oct,Male,30,nonexpert
879,NA,60,150,450,400,150,450,350,600,700,200,NA,50,300,150,400,NA,450,450,600,74,30-40,Female,26,nonexpert
880,90,70,250,500,200,180,350,300,500,400,120,90,190,280,100,500,700,400,390,300,50,20-Oct,Male,29,nonexpert
881,70,80,240,345,130,440,690,580,550,620,120,90,110,280,120,480,NA,421,500,500,25,40-50,Female,36.6,nonexpert
882,120,100,350,400,500,400,800,NA,NA,500,150,120,200,250,400,NA,NA,500,NA,600,27,20-30,Female,22,nonexpert
883,200,100,450,400,500,650,800,750,750,500,300,100,250,300,200,400,800,500,750,600,50,20-30,Female,24.3,nonexpert
884,250,250,100,350,350,500,500,500,500,350,150,100,400,500,160,700,600,200,370,220,68,20-30,Male,20.2,nonexpert
885,NA,50,80,300,300,250,600,600,650,800,200,50,100,300,150,450,650,700,500,700,50,20-30,Male,23.8,nonexpert
886,NA,NA,65,129,200,450,750,450,800,800,180,60,120,100,230,400,800,430,600,220,50,20-30,Male,20.8,nonexpert
887,50,80,120,250,100,200,350,400,450,500,300,120,200,250,200,350,550,300,450,450,63,20-30,Female,29,nonexpert
888,100,100,300,300,400,400,700,600,800,400,450,100,250,300,250,400,NA,400,400,350,3,20-30,Female,20.7,nonexpert
889,90,60,200,250,400,350,350,350,550,400,120,50,130,200,120,500,800,350,500,400,77,20-30,Female,19.3,nonexpert
890,130,220,120,320,400,400,NA,600,580,300,200,120,260,500,160,NA,NA,290,430,309,50,20-30,Female,22.3,nonexpert
891,80,350,80,400,440,320,450,250,500,500,120,200,350,500,120,500,500,150,450,200,66,20-30,Male,24.4,nonexpert
892,150,100,350,200,300,125,550,300,500,450,200,75,175,150,135,250,675,350,600,400,50,20-30,Female,22,nonexpert
893,NA,100,350,350,450,550,400,400,500,550,250,50,200,350,200,400,750,600,400,300,70,20-30,Male,39.5,nonexpert
894,80,50,200,350,400,250,350,350,250,250,150,80,250,200,150,200,350,250,200,250,37,20-30,Male,27.2,nonexpert
895,300,400,300,400,450,300,500,500,600,200,200,400,200,200,300,350,400,300,600,200,58,20-30,Male,21,nonexpert
896,67,70,69,110,80,90,470,450,650,340,679,89,100,400,110,214,800,377,459,244,32,20-Oct,Female,21.6,nonexpert
897,180,100,250,400,360,250,400,300,450,400,250,100,180,300,180,400,550,250,450,300,36,30-40,Male,32.1,nonexpert
898,100,100,250,450,500,400,700,700,600,500,450,100,150,500,150,250,800,450,500,300,50,20-30,Male,24.8,nonexpert
899,170,250,200,320,300,420,320,320,650,700,700,150,NA,200,180,420,550,280,360,450,50,30-40,Female,30,nonexpert
900,50,100,200,150,200,250,500,450,500,300,100,80,80,50,80,150,600,300,400,200,50,30-40,Male,32,nonexpert
901,89,NA,90,250,90,125,450,375,750,450,97,65,NA,176,160,130,NA,360,456,235,65,20-Oct,Female,26.5,nonexpert
902,NA,80,NA,300,300,120,350,350,300,400,400,200,500,140,200,300,500,400,450,300,60,20-Oct,Male,33.1,nonexpert
903,120,80,220,300,400,400,430,380,500,400,180,80,130,400,130,300,800,500,600,400,79,30-40,Male,48,nonexpert
904,90,100,300,400,300,200,500,400,600,500,150,100,100,200,150,200,NA,500,400,250,50,20-30,Female,28.3,nonexpert
905,60,50,150,300,400,420,410,370,700,800,200,100,65,200,200,325,800,325,650,400,27,30-40,Male,43.2,nonexpert
906,80,210,120,500,700,450,400,500,450,550,140,210,150,200,200,350,700,400,400,220,67,30-40,Male,30,nonexpert
907,NA,200,250,200,350,80,600,450,500,400,180,150,200,180,160,200,NA,400,400,400,37,20-30,Female,37.1,nonexpert
908,60,80,200,300,240,80,600,400,800,500,150,60,70,90,150,100,800,250,600,400,45,20-Oct,Female,22.1,nonexpert
909,50,200,280,600,300,500,450,250,330,300,350,200,200,80,180,350,750,300,420,170,66,20-Oct,Female,20,nonexpert
910,NA,50,250,600,150,120,450,450,400,250,80,60,100,200,100,180,500,180,350,100,20,20-30,Male,31.2,nonexpert
911,50,50,100,200,300,80,240,240,450,500,70,50,50,200,100,250,500,260,400,350,50,20-Oct,Female,21.3,nonexpert
912,78,97,150,120,200,85,275,450,378,430,210,70,55,95,150,150,650,310,420,325,50,20-30,Female,18.5,nonexpert
913,50,175,210,250,200,180,410,380,500,550,200,150,120,200,150,250,650,225,480,400,50,20-30,Female,31.5,nonexpert
914,75,130,200,500,750,140,500,450,750,600,200,180,75,300,150,500,NA,300,600,200,60,20-30,Male,25,nonexpert
915,200,150,200,175,250,100,160,250,250,275,200,200,200,275,150,200,350,260,180,300,19,20-30,Female,32.8,nonexpert
916,NA,70,175,300,300,80,360,400,700,400,250,100,210,200,190,350,650,200,380,250,50,20-30,Female,40,nonexpert
917,80,160,200,300,450,175,450,350,550,600,200,80,250,150,140,300,650,250,600,400,50,20-30,Female,24,nonexpert
918,70,50,200,150,300,200,700,600,750,500,350,60,250,100,230,300,800,500,450,250,69,20-30,Male,41.4,nonexpert
919,140,NA,200,400,350,90,400,450,600,NA,200,50,150,400,150,300,800,350,600,700,71,20-30,Male,32.6,nonexpert
920,90,120,300,400,500,250,350,300,700,NA,120,110,250,160,200,300,NA,250,350,300,50,20-30,Female,25,nonexpert
921,140,200,350,500,500,100,400,380,600,500,200,NA,150,250,240,700,700,300,500,180,70,20-30,Male,48.9,nonexpert
922,50,100,300,250,200,300,500,350,600,400,150,50,300,200,200,350,700,400,500,350,20,20-30,Male,21,nonexpert
923,NA,75,250,120,220,200,450,265,350,340,260,100,60,130,130,200,700,350,380,350,69,30-40,Female,25.4,nonexpert
924,70,50,200,90,250,400,650,300,800,600,90,50,200,200,200,500,650,300,450,350,50,20-30,Female,23.3,nonexpert
925,50,150,50,300,800,80,400,300,225,250,150,75,60,100,100,300,800,175,250,75,50,20-30,Male,29.8,nonexpert
926,200,300,300,500,100,250,800,700,700,150,100,200,100,100,150,300,800,200,600,200,10,20-30,Female,20.8,nonexpert
927,50,100,250,400,300,100,350,250,500,400,200,80,150,600,150,100,600,350,400,150,72,20-30,Female,28.3,nonexpert
928,150,200,130,350,300,239,450,390,700,200,170,NA,280,800,180,300,800,500,550,350,61,20-30,Male,29.7,nonexpert
929,50,50,170,230,170,170,450,550,550,650,220,50,120,500,250,450,800,320,250,220,50,40-50,Female,47.8,nonexpert
930,64,114,430,400,740,570,380,460,340,700,430,128,220,78,450,640,800,240,530,500,50,20-30,Female,31,nonexpert
931,50,120,200,120,350,250,400,320,400,350,200,120,200,120,150,300,750,300,400,200,34,20-30,Female,18.6,nonexpert
932,100,150,80,500,250,800,NA,400,NA,250,80,150,150,120,180,700,NA,200,NA,250,50,20-30,Male,29.1,nonexpert
933,70,60,220,200,340,230,600,500,450,300,190,70,150,210,150,179,700,400,450,290,55,20-Oct,Female,21.4,nonexpert
934,120,60,300,250,380,410,500,500,620,525,250,75,250,350,150,450,680,400,550,450,18,20-30,Male,34,nonexpert
935,100,150,400,250,300,120,500,400,350,300,400,150,300,300,150,350,400,500,350,400,50,20-30,Male,32.6,nonexpert
936,59,NA,100,320,400,350,560,350,600,500,280,75,100,600,260,400,800,160,385,400,8,20-30,Female,39.5,nonexpert
937,100,120,350,600,450,200,550,400,700,700,230,80,90,400,140,370,800,350,490,350,50,20-30,Female,25,nonexpert
938,NA,NA,180,200,250,100,400,360,600,750,225,120,120,80,125,225,NA,225,500,600,50,20-30,Male,28.8,nonexpert
939,50,50,200,400,300,300,600,700,650,700,150,200,200,350,200,300,750,300,400,400,30,30-40,Male,32,nonexpert
940,75,125,180,125,200,180,575,300,375,200,125,50,575,180,225,175,575,180,200,200,50,20-30,Male,30.1,nonexpert
941,75,70,180,250,300,200,580,450,NA,400,200,100,150,300,120,350,NA,450,650,500,67,20-30,Male,29.7,nonexpert
