-DOCSTART- -X- -X- O
a a PartType=Vb|PronType=Rel PART
dh’fhàg fàg Tense=Past VERB
an an Number=Sing DET
RAF raf _ NOUN
air air _ ADP
an an Number=Plur|Person=3 DET
cùlaibh cùlaibh _ ADP
an an _ ADP
déidh déidh _ ADP
a’ an Case=Gen|Gender=Masc|Number=Sing DET
chogaidh cogaidh Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

'Se is _ AUX
a’ an Gender=Masc|Number=Sing DET
chiad chiad _ NUM
rud rud Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
chunna faic Tense=Past VERB
sinn sinn Number=Plur|Person=1 PRON
, , _ PUNCT
ceò ceò Case=Nom|Gender=Masc|Number=Sing NOUN
ag ag _ PART
éirigh éirigh VerbForm=Vnoun NOUN
ás ás _ ADP
an an Gender=Masc|Number=Sing DET
t-simileir simileir Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Feumaidh feum Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
innse inns _ NOUN
dhuibh do Number=Plur|Person=2 ADP
gur is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
maighstir-sgoile maighstir-sgoile Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
annam annam Number=Sing|Person=1 ADP
fhìn fhìn Reflex=Yes PRON
uaireigin uaireigin _ ADV
ach ach _ CCONJ
tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
nise nise _ ADV
fuireach fuirich _ NOUN
'nam 'nam _ ADP
aonar aonar Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
an an _ ADP
déidh déidh _ ADP
dhomh do Number=Sing|Person=1 ADP
mo mo Number=Sing|Person=1 DET
dhreuchd dreuchd Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Inf PART
leigeil leig VerbForm=Inf NOUN
sìos sìos _ ADV
, , _ PUNCT
ann ann _ ADP
an an _ ADP
tigh tigh Case=Dat|Gender=Masc|Number=Sing NOUN
comhfhurtail comhfhurtail Case=Dat|Gender=Masc|Number=Sing ADJ
le le _ ADP
leas leas Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
a a Gender=Masc|Number=Sing|Person=3 DET
bheulaibh beulaibh _ ADP
far far _ SCONJ
am am Mood=Int|PartType=Vb|PronType=Int PART
bi bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
a' ag _ PART
cur cuir VerbForm=Vnoun NOUN
mheasan mea Case=Gen|Gender=Masc|Number=Plur NOUN
. . _ PUNCT

Bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
caitheamh caith _ NOUN
mo mo Number=Sing|Person=1 DET
thìde tìd Case=Gen|Gender=Fem|Number=Sing NOUN
a' ag _ PART
coimhead coimhead VerbForm=Vnoun NOUN
's 's _ CCONJ
a' ag _ PART
toirt toir VerbForm=Vnoun NOUN
an an Case=Gen|Gender=Fem|Number=Sing DET
aire air Case=Gen|Gender=Fem|Number=Sing NOUN
do do _ ADP
na an Gender=Masc|Number=Plur DET
nithean nith Case=Dat|Gender=Masc|Number=Plur NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
dol rach _ NOUN
air air _ ADP
adhart adhart Case=Dat|Gender=Masc|Number=Sing NOUN
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Aig aig _ ADP
amannan ama Case=Dat|Gender=Masc|Number=Plur NOUN
bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
faireachdainn fairich _ NOUN
aonaranach aonaranach _ ADJ
. . _ PUNCT

Ach ach _ CCONJ
nach nach PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
a a _ DET
h-uile uile _ DET
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
faireachdainn fairich _ NOUN
sin sin _ PRON
eadhon eadhon _ ADV
nuair nuair _ SCONJ
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
iad iad Number=Plur|Person=3 PRON
pòsda pòsda _ ADJ
? ? _ PUNCT

An an Gender=Masc|Number=Sing DET
latha latha Case=Nom|Gender=Masc|Number=Sing NOUN
seo seo _ DET
, , _ PUNCT
thachair tachair Tense=Past VERB
Dougie Dougie Case=Nom|Gender=Masc PROPN
rium ri Number=Sing|Person=1 ADP
's 's _ CCONJ
thubhairt tubhairt Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
rium ri Number=Sing|Person=1 ADP
gu gu _ PART
robh bi Tense=Past VERB
aonaran aonaran Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ PART
a a Gender=Masc|Number=Sing|Person=3 DET
thighinn thig VerbForm=Inf NOUN
do do _ ADP
'n an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

'Sann is _ AUX
aig aig _ ADP
Dougie Dougie Case=Dat|Gender=Masc PROPN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
an an Gender=Fem|Number=Sing DET
aon aon _ NUM
bhùth bùth Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
bidh bi Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
reic reic _ NOUN
phàipearan pàipear Case=Gen|Gender=Masc|Number=Plur NOUN
's 's _ CCONJ
trealaich trealach Case=Gen|Gender=Masc|Number=Sing NOUN
de de _ ADP
gach gach _ DET
seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
bhùth bùth Case=Nom|Gender=Fem|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
dìreach dìreach _ ADV
coltach coltach _ ADJ
ris ri _ ADP
na an Gender=Fem|Number=Plur DET
bùithtean bùitht Case=Dat|Gender=Fem|Number=Plur NOUN
eile eile Case=Dat|Gender=Fem|Number=Plur ADJ
a a PartType=Vb|PronType=Rel PART
chi chi Tense=Fut VERB
sibh sibh Number=Plur|Person=2 PRON
air air _ ADP
feadh feadh _ ADP
na an Case=Gen|Gender=Fem|Number=Sing DET
Gàidhealtachd gàidhealtachd Case=Gen|Gender=Fem|Number=Sing NOUN
ann ann _ ADP
am an _ ADP
bailtean baile Case=Dat|Gender=Masc|Number=Plur NOUN
beaga beaga Case=Dat|Gender=Masc|Number=Plur ADJ
. . _ PUNCT

“ “ _ PUNCT
Thàinig thig Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
steach steach _ ADV
do do _ ADP
'n an Gender=Fem|Number=Sing DET
bhùth bùth Case=Dat|Gender=Fem|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
, , _ PUNCT
“ “ _ PUNCT
'S 's _ CCONJ
bha bi Tense=Past VERB
gach gach _ DET
nì nì Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
sgrìobhte sgrìobhte _ ADJ
sìos sìos _ ADV
air air _ ADP
pìos pìos Case=Dat|Gender=Masc|Number=Sing NOUN
pàipeir pàipeir Case=Gen|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
bhruidhinn bruidhinn Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
rium ri Number=Sing|Person=1 ADP
idir idir _ ADV
. . _ PUNCT

'S is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
smaoineachadh smaoinich _ NOUN
an an _ ADV
toiseach toiseach _ ADV
gur is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
balbh balbh _ ADJ
a a PartType=Vb|PronType=Rel PART
bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
, , _ PUNCT
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
b' is _ AUX
ann ann Gender=Masc|Number=Sing|Person=3 ADP
idir idir _ ADV
, , _ PUNCT
oir oir _ CCONJ
beagan beagan Case=Nom|Gender=Masc|Number=Sing NOUN
an an _ ADP
déidh déidh _ ADP
sin sin _ PRON
chuala cluinn Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
e e Gender=Masc|Number=Sing|Person=3 PRON
bruidhinn bruidhinn _ NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
fhéin fhéin Reflex=Yes PRON
. . _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
'g 'g _ PART
iarraidh iarr VerbForm=Vnoun NOUN
lof lof Case=Gen|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
ìm ìm Case=Gen|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
càis càis Case=Gen|Gender=Masc|Number=Sing NOUN
is is _ CCONJ
nithean nith Case=Gen|Gender=Masc|Number=Plur NOUN
mar mar _ ADP
sin sin _ PRON
. . _ PUNCT

Ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
'g 'g _ PART
iarraidh iarr VerbForm=Vnoun NOUN
pàipear-naidheachd pàipear-naidheachd Case=Gen|Gender=Masc|Number=Sing NOUN
idir idir _ ADV
. . _ PUNCT

Duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
mór mór Case=Nom|Gender=Masc|Number=Sing ADJ
àrd àrd Case=Nom|Gender=Masc|Number=Sing ADJ
le le _ ADP
baidhseagal baidhseagal Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
is is _ CCONJ
aodann aodann Case=Nom|Gender=Masc|Number=Sing NOUN
donn donn Case=Nom|Gender=Masc|Number=Sing ADJ
leis le _ ADP
a’ an Gender=Fem|Number=Sing DET
ghréin gréin Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Is is _ CCONJ
crios crios Case=Nom|Gender=Masc|Number=Sing NOUN
de de _ ADP
ròpa ròpa Case=Dat|Gender=Masc|Number=Sing NOUN
mu mu _ ADP
aodach aodach Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
tha bi Tense=Pres VERB
a' ag _ PART
coimhead coimhead VerbForm=Vnoun NOUN
car car _ ADV
salach salach _ ADJ
is is _ CCONJ
dubh dubh _ ADJ
. . _ PUNCT

Chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
feusag feusag Case=Nom|Gender=Fem|Number=Sing NOUN
air air Gender=Masc|Number=Sing|Person=3 ADP
idir idir _ ADV
. . _ PUNCT

Sùilean sùil Case=Nom|Gender=Fem|Number=Plur NOUN
uabhasach uabhasach _ ADV
gorm gorm _ ADJ
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

'S 's _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
dubhairt dubhairt Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
smid smid Case=Nom|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Chuir cuir Tense=Past VERB
seo seo _ PRON
cais cais Case=Nom|Gender=Fem|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
, , _ PUNCT
tha bi Tense=Pres VERB
thu thu Number=Sing|Person=2 PRON
a' ag _ PART
tuigsinn tuig VerbForm=Vnoun NOUN
, , _ PUNCT
ach ach _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
dubhairt dubhairt Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
càil càil Case=Nom|Gender=Fem|Number=Sing NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Ma ma _ SCONJ
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
airson airson _ ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
sàmhach sàmhach _ ADJ
cha cha PartType=Cmpl|Polarity=Neg PART
chuir cuir Tense=Fut VERB
sin sin _ PRON
dragh dragh Case=Nom|Gender=Masc|Number=Sing NOUN
orm-sa orm-sa Number=Sing|Person=1|PronType=Emp ADP
. . _ PUNCT

Tigh tigh Case=Nom|Gender=Masc|Number=Sing NOUN
na an Case=Gen|Gender=Fem|Number=Sing DET
galla galla Case=Gen|Gender=Fem|Number=Sing NOUN
dha do Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT

Co-dhiubh co-dhiubh _ ADV
, , _ PUNCT
chuir cuir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
an an Gender=Fem|Number=Sing DET
trealaich trealaich Case=Nom|Gender=Fem|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
cheannaich ceannaich Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
ann ann _ ADP
am an _ ADP
poca poca Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
chuir cuir Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
am an Gender=Masc|Number=Sing DET
poca poca Case=Nom|Gender=Masc|Number=Sing NOUN
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaidhseagal baidhseagal Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
a-mach a-mach _ ADV
leis le Gender=Masc|Number=Sing|Person=3 ADP
chun chun _ ADP
a’ an Case=Gen|Gender=Masc|Number=Sing DET
bhothain bothain Case=Gen|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
fhios fios Case=Nom|Gender=Masc|Number=Sing NOUN
agad agad Number=Sing|Person=2 ADP
cáit cáit Mood=Int ADV
a a Mood=Int|PartType=Vb|PronType=Int PART
bheil bi Tense=Pres VERB
am an Gender=Masc|Number=Sing DET
bothan bothan Case=Nom|Gender=Masc|Number=Sing NOUN
? ? _ PUNCT
" " _ PUNCT

Thubhairt tubhairt Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
ris ri Gender=Masc|Number=Sing|Person=3 ADP
gu gu _ PART
robh bi Tense=Past VERB
. . _ PUNCT

“ “ _ PUNCT
'S 's _ CCONJ
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fuireach fuirich _ NOUN
an an _ ADV
siud siud _ ADV
'na an _ ADP
aonar aonar Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
" " _ PUNCT
arsa arsa Tense=Past VERB
Dougie Dougie Case=Nom|Gender=Masc PROPN
. . _ PUNCT

Tha bi Tense=Pres VERB
Dougie Dougie Case=Nom|Gender=Masc PROPN
fhéin fhéin Reflex=Yes PRON
pòsd pòsd _ ADJ
ach ach _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
smaoineachadh smaoinich _ NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
am an Gender=Masc|Number=Sing DET
pòsadh pòsadh Case=Nom|Gender=Masc|Number=Sing NOUN
uabhasach uabhasach _ ADV
dòigheil dòigheil _ ADJ
oir oir _ CCONJ
bidh bi Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dol rach _ NOUN
suas suas _ ADV
am an Gender=Masc|Number=Sing DET
baile baile Case=Nom|Gender=Masc|Number=Sing NOUN
glé glé _ ADV
thric thric _ ADV
air air _ ADP
a’ an Gender=Masc|Number=Sing DET
bhus bus Case=Dat|Gender=Masc|Number=Sing NOUN
( ( _ PUNCT
oir oir _ CCONJ
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
carbad carbad Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
's 's _ CCONJ
thig thig Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
dhachaidh dhachaidh _ ADV
glé glé _ ADV
thric thric _ ADV
leis le _ ADP
an an Gender=Masc|Number=Sing DET
daorach daorach Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Bha bi Tense=Past VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
anns anns _ ADP
an an Gender=Fem|Number=Sing DET
Eadailt Eadailt _ PROPN
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
chogadh cogadh Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
bidh bi Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
bruidhinn bruidhinn _ NOUN
glé glé _ ADV
thric thric _ ADV
air air _ ADP
na an Number=Plur DET
Fascists fascists Foreign=Yes NOUN
's 's _ CCONJ
air air _ ADP
tancaichean tancaiche Case=Dat|Gender=Masc|Number=Plur NOUN
's 's _ CCONJ
nithean nithean Case=Nom|Gender=Masc|Number=Sing NOUN
mar mar _ ADP
sin sin _ PRON
. . _ PUNCT

Co-dhiubh co-dhiubh _ ADV
cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
chòrd còrd Tense=Past VERB
an an Gender=Masc|Number=Sing DET
t-aonaran aonaran Case=Nom|Gender=Masc|Number=Sing NOUN
ris ri Gender=Masc|Number=Sing|Person=3 ADP
oir oir _ CCONJ
tha bi Tense=Pres VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
fhéin fhéin Reflex=Yes PRON
glé glé _ ADV
fhaisg faisg _ ADJ
is is _ CCONJ
càirdeil càirdeil _ ADJ
'na an _ ADP
dhòighean dòigh Case=Dat|Gender=Fem|Number=Plur NOUN
. . _ PUNCT

“ “ _ PUNCT
Cha cha PartType=Cmpl|Polarity=Neg PART
robh bi Tense=Past VERB
gnothach gnothach Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
thighinn thig _ NOUN
an an _ ADV
seo seo _ ADV
idir idir _ ADV
, , _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
le le _ ADP
feirg feirg Case=Dat|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Aonaran aonaran Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

“ “ _ PUNCT
Cha cha PartType=Cmpl|Polarity=Neg PART
do do Tense=Past PART
leig leig Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
càil càil Case=Nom|Gender=Fem|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
. . _ PUNCT
" " _ PUNCT

Ach ach _ CCONJ
co-dhiubh co-dhiubh _ ADV
, , _ PUNCT
" " _ PUNCT
ars arsa Tense=Past VERB
esan e Gender=Masc|Number=Sing|Person=3|PronType=Emp PRON
le le _ ADP
gàire gàire Case=Dat|Gender=Masc|Number=Sing NOUN
a a _ ADV
rithist rithist _ ADV
, , _ PUNCT
“ “ _ PUNCT
ma ma _ SCONJ
tha bi Tense=Pres VERB
'n an Gender=Masc|Number=Sing DET
t-airgead airgead Case=Nom|Gender=Masc|Number=Sing NOUN
aige aig Gender=Masc|Number=Sing|Person=3 ADP
, , _ PUNCT
gheibh faigh Tense=Fut VERB
e e Gender=Masc|Number=Sing|Person=3 PRON
a a Gender=Masc|Number=Sing|Person=3 DET
threalaichean trealaiche Case=Nom|Gender=Fem|Number=Plur NOUN
ged ged _ SCONJ
a a PartType=Vb|PronType=Rel PART
b' is _ AUX
e e Gender=Masc|Number=Sing|Person=3 PRON
Ruiseanach ruiseanach Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhiodh bi Mood=Cnd VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
. . _ PUNCT
" " _ PUNCT

No no _ CCONJ
aig aig _ ADP
duin' duine Case=Dat|Gender=Masc|Number=Sing NOUN
eile eile Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Bha bi Tense=Past VERB
grunn grunn Case=Nom|Gender=Masc|Number=Sing NOUN
làithean làtha Case=Gen|Gender=Masc|Number=Plur NOUN
mus mus _ SCONJ
fhaca faic Tense=Past VERB
mi mi Number=Sing|Person=1 PRON
fhìn fhìn Reflex=Yes PRON
an an Gender=Masc|Number=Sing DET
t-aonaran aonaran Case=Nom|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
's 's _ CCONJ
mi mi Number=Sing|Person=1 PRON
air air _ ADP
a’ an Gender=Fem|Number=Sing DET
mhòintich mòinteach Case=Dat|Gender=Fem|Number=Sing NOUN
ag ag _ PART
iasgach iasgaich VerbForm=Vnoun NOUN
aig aig _ ADP
loch loch Case=Dat|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
mar mar _ SCONJ
a a PartType=Vb|PronType=Rel PART
bhios bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
glé glé _ ADV
thric thric _ ADV
. . _ PUNCT

'Se is _ AUX
oidhche oidhche Case=Nom|Gender=Fem|Number=Sing NOUN
bhòidheach bòidheach Case=Nom|Gender=Fem|Number=Sing ADJ
shamhraidh samhraidh Case=Gen|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bh' bi Tense=Past VERB
ann ann Gender=Masc|Number=Sing|Person=3 ADP
's 's _ CCONJ
fàileadh fàileadh Case=Nom|Gender=Masc|Number=Sing NOUN
cùbhraidh cùbhraidh Case=Nom|Gender=Masc|Number=Sing ADJ
mun mun _ ADP
cuairt cuairt Case=Dat|Gender=Fem|Number=Sing NOUN
orm air Number=Sing|Person=1 ADP
's 's _ CCONJ
mi mi Number=Sing|Person=1 PRON
'nam 'nam _ ADP
shuidhe suidh VerbForm=Vnoun NOUN
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
loch loch Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
mo mo Number=Sing|Person=1 DET
shlat slat Case=Nom|Gender=Fem|Number=Sing NOUN
anns anns _ ADP
a’ an Gender=Masc|Number=Sing DET
bhùrn bùrn Case=Dat|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

'S is _ AUX
deagh deagh _ ADJ
chaomh chaomh _ NOUN
leam le Number=Sing|Person=1 ADP
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
ag ag _ PART
iasgach iasgaich VerbForm=Vnoun NOUN
ged ged _ SCONJ
nach nach PartType=Vb|Polarity=Neg|PronType=Rel PART
eil bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
tric tric _ ADV
a' ag _ PART
glacadh glac VerbForm=Vnoun NOUN
càil càil Case=Gen|Gender=Fem|Number=Sing NOUN
. . _ PUNCT

Tha bi Tense=Pres VERB
'n an Gender=Masc|Number=Sing DET
t-iasgach iasgach Case=Nom|Gender=Masc|Number=Sing NOUN
gam gam _ PART
thoirt toir VerbForm=Vnoun NOUN
air air _ ADV
falbh falbh _ ADV
bho bho _ ADP
'n an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
bhitheas bhith Tense=Fut VERB
uaireannan uaireannan _ ADV
a' ag _ PART
fàs fàs VerbForm=Vnoun NOUN
glé glé _ ADV
chumhang cumhang _ ADJ
air air _ ADP
mo mo Number=Sing|Person=1 DET
shon son _ ADP
. . _ PUNCT

Leis le _ ADP
an an Gender=Fem|Number=Sing DET
fhìrinn fìrinn Case=Dat|Gender=Fem|Number=Sing NOUN
innse inns _ NOUN
chan chan PartType=Cmpl|Polarity=Neg PART
eil bi Tense=Pres VERB
móran móran Case=Nom|Gender=Masc|Number=Sing NOUN
ann ann Gender=Masc|Number=Sing|Person=3 ADP
a a PartType=Vb|PronType=Rel PART
bhruidhneas bhruidhn Tense=Fut VERB
mo mo Number=Sing|Person=1 DET
chànan cànan Case=Nom|Gender=Masc|Number=Sing NOUN
. . _ PUNCT

Dé dé Mood=Int PRON
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Vb|PronType=Rel PART
th' bi Tense=Pres VERB
aca-san aig Number=Plur|Person=3|PronType=Emp ADP
air air _ ADP
leabhraichean leabhraiche Case=Dat|Gender=Masc|Number=Plur NOUN
móra móra Case=Dat|Gender=Masc|Number=Plur ADJ
an an Case=Gen|Gender=Masc|Number=Sing DET
t-saoghail saoghail Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
air air _ ADP
ceòl ceòl Case=Dat|Gender=Masc|Number=Sing NOUN
mór mór Case=Dat|Gender=Masc|Number=Sing ADJ
an an Case=Gen|Gender=Masc|Number=Sing DET
t-saoghail saoghail Case=Gen|Gender=Masc|Number=Sing NOUN
, , _ PUNCT
air air _ ADP
dealbhan dealbh Case=Dat|Gender=Masc|Number=Plur NOUN
mór mór Case=Dat|Gender=Masc|Number=Plur ADJ
an an Case=Gen|Gender=Masc|Number=Sing DET
t-saoghail saoghail Case=Gen|Gender=Masc|Number=Sing NOUN
? ? _ PUNCT

Mar mar _ ADP
sin sin _ PRON
bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
fàs fàs _ NOUN
sgith sgith _ ADJ
dhiubh de Number=Plur|Person=3 ADP
ach ach _ CCONJ
feumaidh feum Tense=Fut VERB
duine duine Case=Nom|Gender=Masc|Number=Sing NOUN
a a PartType=Inf PART
bhith bi VerbForm=Inf NOUN
beò beò _ ADJ
a-measg a-measg _ ADP
dhaoine duine Case=Gen|Gender=Masc|Number=Plur NOUN
eile eile Case=Gen|Gender=Masc|Number=Plur ADJ
a a _ ADP
dh’aindeoin aindeoin _ ADP
sin sin _ PRON
. . _ PUNCT

Co-dhiubh co-dhiubh _ ADV
bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
'nam 'nam _ ADP
shuidhe suidh VerbForm=Vnoun NOUN
ris ri _ ADP
an an Gender=Masc|Number=Sing DET
loch loch Case=Dat|Gender=Masc|Number=Sing NOUN
's 's _ CCONJ
cha cha PartType=Cmpl|Polarity=Neg PART
bhi bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
glacadh glac _ NOUN
càil càil Case=Gen|Gender=Fem|Number=Sing NOUN
's 's _ CCONJ
glé glé _ ADV
thric thric _ ADV
bidh bi Tense=Fut VERB
mi mi Number=Sing|Person=1 PRON
dol rach _ NOUN
dhachaidh dhachaidh _ ADV
le le _ ADP
baga baga Case=Dat|Gender=Masc|Number=Sing NOUN
falamh falamh Case=Dat|Gender=Masc|Number=Sing ADJ
. . _ PUNCT

Tha bi Tense=Pres VERB
mi mi Number=Sing|Person=1 PRON
smaoineachadh smaoinich _ NOUN
gu gu _ PART
bheil bi Tense=Pres VERB
fios fios Case=Nom|Gender=Masc|Number=Sing NOUN
aig aig _ ADP
a’ an Gender=Masc|Number=Sing DET
bhaile baile Case=Dat|Gender=Masc|Number=Sing NOUN
air air _ ADP
a-seo a-seo _ PRON
. . _ PUNCT

Bidh bi Tense=Fut VERB
Murchadh Murchadh Case=Nom|Gender=Masc PROPN
Mór mór Case=Nom|Gender=Masc|Number=Sing ADJ
a' ag _ PART
faighneachd faighnich VerbForm=Vnoun NOUN
dhomh do Number=Sing|Person=1 ADP
le le _ ADP
seòrsa seòrsa Case=Dat|Gender=Masc|Number=Sing NOUN
