-DOCSTART- -X- -X- O
de de AdpType=Prep ADP
1998 1998 NumForm=Digit|NumType=Card NUM
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
vocal vocal Number=Sing ADJ
asesora asesora Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Dirección Dirección _ PROPN
General General _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Tesorería Tesorería _ PROPN
General General _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Seguridad Seguridad _ PROPN
Social Social _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
consejero consejero Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Agricultura Agricultura _ PROPN
y y _ CCONJ
Medio Medio _ PROPN
Ambiente Ambiente _ PROPN
de de AdpType=Prep ADP
Castilla-La Castilla-La _ PROPN
Mancha Mancha _ PROPN
, , PunctType=Comm PUNCT
Alejandro Alejandro _ PROPN
Alonso Alonso _ PROPN
, , PunctType=Comm PUNCT
acusó acusar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
al al AdpType=Preppron ADP
ex ex _ ADJ
presidente presidente Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Fondo Fondo _ PROPN
Español Español _ PROPN
de de AdpType=Prep ADP
Garantía Garantía _ PROPN
Agraria Agraria _ PROPN
, , PunctType=Comm PUNCT
Nicolás Nicolás _ PROPN
López López _ PROPN
de de AdpType=Prep ADP
Coca Coca _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
pretender pretender VerbForm=Inf VERB
reactivar reactivar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
asunto asunto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
lino lino Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Alonso Alonso _ PROPN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
hoy hoy _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
desplazó desplazar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
Talavera Talavera _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Reina Reina _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Toledo Toledo _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
para para AdpType=Prep ADP
presentar presentar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Programa Programa _ PROPN
Operativo Operativo _ PROPN
, , PunctType=Comm PUNCT
preguntado preguntado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
demanda demanda Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
López López _ PROPN
de de AdpType=Prep ADP
Coca Coca _ PROPN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
presentado presentar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
contra contra AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
regional regional Number=Sing ADJ
, , PunctType=Comm PUNCT
José José _ PROPN
Bono Bono _ PROPN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
quien quien Number=Sing|PronType=Int,Rel PRON
reclama reclamar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
30 30 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
por por AdpType=Prep ADP
lesionar lesionar VerbForm=Inf VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
honor honor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
este este Gender=Masc|Number=Sing|PronType=Dem DET
señor señor Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
ex ex _ NOUN
director director Gender=Masc|Number=Sing NOUN
general general Number=Sing ADJ
, , PunctType=Comm PUNCT
cesado cesado Gender=Masc|Number=Sing|VerbForm=Part ADJ
inmediatamente inmediatamente _ ADV
tras tras AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
aparición aparición Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
escándalo escándalo Gender=Masc|Number=Sing NOUN
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
entonces entonces _ ADV
ministra ministra Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
pretende pretender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
reactivar reactivar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
asunto asunto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
lino lino Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Alejandro Alejandro _ PROPN
Alonso Alonso _ PROPN
indicó indicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
López López _ PROPN
de de AdpType=Prep ADP
Coca Coca _ PROPN
pretende pretender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
echar echar VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
poco poco _ ADV
leña leña VerbForm=Inf NOUN
y y _ CCONJ
volver volver VerbForm=Inf VERB
a a AdpType=Prep ADP
recordar recordar VerbForm=Inf VERB
otra otro Gender=Fem|Number=Sing|PronType=Ind DET
vez vez Gender=Fem|Number=Sing NOUN
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
incendios incendio Gender=Masc|Number=Plur NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
lino lino Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
quedaba quedar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
carretera carretera Gender=Fem|Number=Sing NOUN
tirado tirado Gender=Masc|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
mientras mientras _ CCONJ
que que _ SCONJ
" " PunctType=Quot PUNCT
mucha mucho Gender=Fem|Number=Sing|NumType=Card|PronType=Ind DET
gente gente Gender=Fem|Number=Sing NOUN
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
habíamos haber Mood=Ind|Number=Plur|Person=1|Tense=Imp|VerbForm=Fin AUX
propuesto proponer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
desgraciado desgraciado Gender=Masc|Number=Sing ADJ
asunto asunto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
lino lino Gender=Masc|Number=Sing NOUN
pasara pasar Mood=Sub|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
historia historia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
consejero consejero Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Agricultura Agricultura _ PROPN
calificó calificar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
ocurrido ocurrido Gender=Masc|Number=Sing|VerbForm=Part ADJ
con con AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
subvenciones subvención Gender=Fem|Number=Plur NOUN
al al AdpType=Preppron ADP
lino lino Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
nuestro nuestro Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs DET
país país Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
hecho hecho Gender=Masc|Number=Sing NOUN
desgraciado desgraciado Gender=Masc|Number=Sing|VerbForm=Part ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
prestigio prestigio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
España España _ PROPN
y y _ CCONJ
, , PunctType=Comm PUNCT
sobre sobre AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
, , PunctType=Comm PUNCT
del del AdpType=Preppron ADP
Gobierno Gobierno _ PROPN
central central Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Alonso Alonso _ PROPN
añadió añadir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
" " PunctType=Quot PUNCT
preferiríamos preferir Mood=Cnd|Number=Plur|Person=1|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
caso caso Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
lino lino Gender=Masc|Number=Sing NOUN
pasara pasar Mood=Sub|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
historia historia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
anales anales Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
hechos hecho Gender=Masc|Number=Plur NOUN
desgraciados desgraciado Gender=Masc|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
pero pero _ CCONJ
lo él Case=Acc|Definite=Def|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
que que PronType=Int,Rel PRON
este este Gender=Masc|Number=Sing|PronType=Dem DET
señor señor Gender=Masc|Number=Sing NOUN
o o _ CCONJ
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
asesores asesor Gender=Masc|Number=Plur NOUN
hayan haber Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
decidido decidir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
hacer hacer VerbForm=Inf VERB
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
responsabilidad responsabilidad Gender=Fem|Number=Sing NOUN
y y _ CCONJ
no no Polarity=Neg ADV
tenemos tener Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin VERB
nada nada Number=Sing|PronType=Neg PRON
que que PronType=Int,Rel PRON
decir decir VerbForm=Inf VERB
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Familiares familiar Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
López López _ PROPN
de de AdpType=Prep ADP
Coca Coca _ PROPN
tienen tener Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
participación participación Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
Colisur Colisur _ PROPN
2000 2000 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
ubicada ubicado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
Picón Picón _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
Ciudad Ciudad _ PROPN
Real Real _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
planta planta Gender=Fem|Number=Sing NOUN
transformadora transformadora Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Consejería Consejería _ PROPN
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
retiró retirar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
autorización autorización Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
emitir emitir VerbForm=Inf VERB
certificados certificado Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
transformación transformación Gender=Fem|Number=Sing NOUN
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
cobro cobro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
ayudas ayuda Gender=Fem|Number=Plur NOUN
comunitarias comunitario Gender=Fem|Number=Plur ADJ
que que PronType=Int,Rel PRON
existen existir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
actividad actividad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Consejería Consejería _ PROPN
de de AdpType=Prep ADP
Agricultura Agricultura _ PROPN
emitió emitir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
esta este Gender=Fem|Number=Sing|PronType=Dem DET
resolución resolución Gender=Fem|Number=Sing NOUN
después después _ ADV
de de AdpType=Prep ADP
comprobar comprobar VerbForm=Inf VERB
en en AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
investigación investigación Gender=Fem|Number=Sing NOUN
que que _ SCONJ
ni ni _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
plantilla plantilla Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ni ni _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
maquinaria maquinaria Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
ni ni _ CCONJ
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
consumos consumo Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
luz luz Gender=Fem|Number=Sing NOUN
eran ser Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
suficientes suficiente Number=Plur ADJ
para para AdpType=Prep ADP
procesar procesar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
cantidad cantidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
lino lino Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
certificaban certificar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
grupo grupo Gender=Masc|Number=Sing NOUN
resultante resultante Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
compra compra Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
empresa empresa Gender=Fem|Number=Sing NOUN
cárnica cárnico Gender=Fem|Number=Sing ADJ
Navidul Navidul _ PROPN
por por AdpType=Prep ADP
Campofrío Campofrío _ PROPN
facturará facturar Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
250.000 250000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
pesetas peseta NumForm=Digit NOUN
y y _ CCONJ
logrará lograr Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
cash-flow cash-flow Gender=Masc NOUN
de de AdpType=Prep ADP
20.000 20000 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
comunicado comunicado Gender=Masc|Number=Sing NOUN
conjunto conjunto Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
ambas ambos Gender=Fem|Number=Plur|NumType=Card NUM
compañías compañía Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
texto texto Gender=Masc|Number=Sing NOUN
señala señalar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
operación operación Gender=Fem|Number=Sing NOUN
refuerza reforzar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
liderazgo liderazgo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mercado mercado Gender=Masc|Number=Sing NOUN
cárnico cárnico Gender=Masc|Number=Sing ADJ
español español Gender=Masc|Number=Sing ADJ
y y _ CCONJ
convierte convertir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
Campofrío Campofrío _ PROPN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tercer tercero Gender=Masc|Number=Sing|NumType=Ord ADJ
operador operador Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
sector sector Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
Europa Europa _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
prevé prever Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
Campofrío Campofrío _ PROPN
adquiera adquirir Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
metálico metálico Gender=Masc|Number=Sing ADJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
49,5 49,5 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
del del AdpType=Preppron ADP
capital capital Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Navidul Navidul _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
restante restante Number=Sing ADJ
50,5 50,5 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
haga hacer Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
través través _ NOUN
de de AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
ampliación ampliación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
capital capital Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
16 16 NumForm=Digit|NumType=Card NUM
por por AdpType=Prep ADP
ciento ciento NumType=Card NUM
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
suscribirá suscribir Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin VERB
íntegramente íntegramente _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
familia familia Gender=Fem|Number=Sing NOUN
Díaz Díaz _ PROPN
, , PunctType=Comm PUNCT
accionista accionista Number=Sing NOUN
mayoritario mayoritario Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
sociedad sociedad Gender=Fem|Number=Sing NOUN
absorbida absorbido Gender=Fem|Number=Sing|VerbForm=Part ADJ
. . PunctType=Peri PUNCT

" " PunctType=Quot PUNCT
El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
objetivo objetivo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
integración integración Gender=Fem|Number=Sing NOUN
- - PunctType=Dash PUNCT
dice decir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
comunicado comunicado Gender=Masc|Number=Sing NOUN
- - PunctType=Dash PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
lograr lograr VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
dimensión dimensión Gender=Fem|Number=Sing NOUN
europea europeo Gender=Fem|Number=Sing ADJ
y y _ CCONJ
crear crear VerbForm=Inf VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
nuevo nuevo Gender=Masc|Number=Sing ADJ
grupo grupo Gender=Masc|Number=Sing NOUN
más más Degree=Cmp ADV
competitivo competitivo Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
y y _ CCONJ
agrega agregar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
Pedro Pedro _ PROPN
Ballvé Ballvé _ PROPN
, , PunctType=Comm PUNCT
actual actual Number=Sing ADJ
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Campofrío Campofrío _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
Luis Luis _ PROPN
Serrano Serrano _ PROPN
, , PunctType=Comm PUNCT
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Navidul Navidul _ PROPN
, , PunctType=Comm PUNCT
ocuparán ocupar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
de de AdpType=Prep ADP
forma forma Gender=Fem|Number=Sing NOUN
conjunta conjunto Gender=Fem|Number=Sing ADJ
y y _ CCONJ
durante durante AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
años año Gender=Masc|Number=Plur NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
presidencia presidencia Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
nuevo nuevo Gender=Masc|Number=Sing ADJ
grupo grupo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Campofrío Campofrío _ PROPN
materializó materializar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado _ NOUN
mes mes _ NOUN
de de AdpType=Prep ADP
marzo marzo _ NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
