-DOCSTART- -X- -X- O
, , PunctType=Comm PUNCT
" " PunctType=Quot PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
simple simple Number=Sing ADJ
foto foto Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produjeron producir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
acuerdos acuerdo Gender=Masc|Number=Plur NOUN
posteriores posterior Number=Plur ADJ
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
último último _ NOUN
, , PunctType=Comm PUNCT
Jáuregui Jáuregui _ PROPN
expresó expresar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
deseo deseo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
socialistas socialista Number=Plur NOUN
de de AdpType=Prep ADP
que que _ SCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
produzca producir Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
entendimiento entendimiento Gender=Masc|Number=Sing NOUN
entre entre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
partidos partido Gender=Masc|Number=Plur NOUN
que que PronType=Int,Rel PRON
ambos ambos Gender=Masc|Number=Plur|NumType=Card NUM
representan representar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
- - PunctType=Dash PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PP PP _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
PNV PNV _ PROPN
- - PunctType=Dash PUNCT
respecto respecto _ NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
existencia existencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
foro foro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
unidad unidad Gender=Fem|Number=Sing NOUN
democrática democrático Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
en en AdpType=Prep ADP
Euskadi Euskadi _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Fomento Fomento _ PROPN
, , PunctType=Comm PUNCT
Francisco Francisco _ PROPN
Alvarez Alvarez _ PROPN
Cascos Cascos _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
consejera consejera Gender=Fem|Number=Sing NOUN
andaluza andaluz Gender=Fem|Number=Sing ADJ
de de AdpType=Prep ADP
Obras Obras _ PROPN
Públicas Públicas _ PROPN
y y _ CCONJ
Transportes Transportes _ PROPN
, , PunctType=Comm PUNCT
Concepción Concepción _ PROPN
Gutiérrez Gutiérrez _ PROPN
del del AdpType=Preppron ADP
Castillo Castillo _ PROPN
, , PunctType=Comm PUNCT
coincidieron coincidir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
necesidad necesidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
Medio Medio _ PROPN
Ambiente Ambiente _ PROPN
acepte aceptar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
informe informe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
impacto impacto Gender=Masc|Number=Sing NOUN
ambiental ambiental Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Junta Junta _ PROPN
para para AdpType=Prep ADP
acelerar acelerar VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
AVE AVE _ PROPN
Córdoba-Málaga Córdoba-Málaga _ PROPN
. . PunctType=Peri PUNCT

Así así _ ADV
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
consejera consejera Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
conferencia conferencia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
prensa prensa Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
término término Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
reunión reunión Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
durante durante AdpType=Prep ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
horas hora Gender=Fem|Number=Plur NOUN
mantuvo mantener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ministro ministro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
que que PronType=Int,Rel PRON
expuso exponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
prioridades prioridad Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Junta Junta _ PROPN
de de AdpType=Prep ADP
Andalucía Andalucía _ PROPN
en en AdpType=Prep ADP
cuanto cuanto _ NOUN
a a AdpType=Prep ADP
infraestructuras infraestructura Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
carreteras carretera Gender=Fem|Number=Plur NOUN
y y _ CCONJ
ferroviarias ferroviario Gender=Fem|Number=Plur ADJ
, , PunctType=Comm PUNCT
sobre sobre AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
también también _ ADV
hubo haber Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
coincidencia coincidencia Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
consejera consejera Gender=Fem|Number=Sing NOUN
dijo decir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
encuentro encuentro Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
puso poner Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
de de AdpType=Prep ADP
manifiesto manifiesto Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
voluntad voluntad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
ambas ambos Gender=Fem|Number=Plur|NumType=Card NUM
administraciones administración Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
establecer establecer VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
relación relación Gender=Fem|Number=Sing NOUN
fluida fluido Gender=Fem|Number=Sing|VerbForm=Part ADJ
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tratamiento tratamiento Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
asuntos asunto Gender=Masc|Number=Plur NOUN
planteados planteado Gender=Masc|Number=Plur|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
son ser Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
" " PunctType=Quot PUNCT
absolutamente absolutamente _ ADV
prioritarios prioritario Gender=Masc|Number=Plur ADJ
" " PunctType=Quot PUNCT
y y _ CCONJ
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
vital vital Number=Sing ADJ
importancia importancia Gender=Fem|Number=Sing NOUN
" " PunctType=Quot PUNCT
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
desarrollo desarrollo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Andalucía Andalucía _ PROPN
, , PunctType=Comm PUNCT
aunque aunque _ SCONJ
no no Polarity=Neg ADV
hubo haber Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
compromisos compromiso Gender=Masc|Number=Plur NOUN
concretos concreto Gender=Masc|Number=Plur ADJ
respecto respecto _ NOUN
a a AdpType=Prep ADP
plazos plazo Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Explicó explicar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
construcción construcción Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
tren tren Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
alta alto Gender=Fem|Number=Sing ADJ
velocidad velocidad Gender=Fem|Number=Sing NOUN
entre entre AdpType=Prep ADP
Córdoba Córdoba _ PROPN
y y _ CCONJ
Málaga Málaga _ PROPN
cuenta contar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
ya ya _ ADV
con con AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
estudio estudio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
impacto impacto Gender=Masc|Number=Sing NOUN
ambiental ambiental Number=Sing ADJ
elaborado elaborado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Junta Junta _ PROPN
, , PunctType=Comm PUNCT
pero pero _ CCONJ
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ministerio Ministerio _ PROPN
de de AdpType=Prep ADP
Fomento Fomento _ PROPN
había haber Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
solicitado solicitar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
nueva nuevo Gender=Fem|Number=Sing ADJ
declaración declaración Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
Medio Medio _ PROPN
Ambiente Ambiente _ PROPN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
petición petición Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
consejera consejera Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ministerio Ministerio _ PROPN
de de AdpType=Prep ADP
Medio Medio _ PROPN
Ambiente Ambiente _ PROPN
convalide convalidar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
estudio estudio Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Junta Junta _ PROPN
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
bien bien _ ADV
acogido acoger Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
Alvarez Alvarez _ PROPN
Cascos Cascos _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
coincidió coincidir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
en en AdpType=Prep ADP
que que _ SCONJ
de de AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
forma forma Gender=Fem|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
daría dar Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
impulso impulso Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
sustancial sustancial Number=Sing ADJ
" " PunctType=Quot PUNCT
a a AdpType=Prep ADP
esta este Gender=Fem|Number=Sing|PronType=Dem DET
infraestructura infraestructura Gender=Fem|Number=Sing NOUN
ferroviaria ferroviario Gender=Fem|Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
consejera consejera Gender=Fem|Number=Sing NOUN
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
vez vez Gender=Fem|Number=Sing NOUN
Medio Medio _ PROPN
Ambiente Ambiente _ PROPN
acepte aceptar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
informe informe Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Junta Junta _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
podría poder Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
proceder proceder VerbForm=Inf VERB
" " PunctType=Quot PUNCT
con con AdpType=Prep ADP
carácter carácter Gender=Masc|Number=Sing NOUN
inmediato inmediato Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
licitación licitación Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
seis seis Number=Plur|NumType=Card NUM
primeros primero Gender=Masc|Number=Plur|NumType=Ord ADJ
tramos tramo Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
divide dividir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
proyecto proyecto Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
tanto tanto _ NOUN
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
seis seis Number=Plur|NumType=Card NUM
restantes restante Gender=Masc|Number=Plur NOUN
representan representar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
complejidad complejidad Gender=Fem|Number=Sing NOUN
mayor mayor Degree=Cmp|Number=Sing ADJ
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
materia materia _ NOUN
de de AdpType=Prep ADP
carreteras carretera Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
Gutiérrez Gutiérrez _ PROPN
del del AdpType=Preppron ADP
Castillo Castillo _ PROPN
trasladó trasladar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
ministro ministro Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
necesidad necesidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
acelerar acelerar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
construcción construcción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autovías autovía Gender=Fem|Number=Plur NOUN
Ruta Ruta _ PROPN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Plata Plata _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
desde desde AdpType=Prep ADP
Sevilla Sevilla _ PROPN
al al AdpType=Preppron ADP
límite límite Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
provincia provincia Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Badajoz Badajoz _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
Córdoba-Antequera Córdoba-Antequera _ PROPN
, , PunctType=Comm PUNCT
Granada-Motril Granada-Motril _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
tramo tramo Gender=Masc|Number=Sing NOUN
Nerja-Adra Nerja-Adra _ PROPN
que que PronType=Int,Rel PRON
falta faltar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
para para AdpType=Prep ADP
cerrar cerrar VerbForm=Inf VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
del del AdpType=Preppron ADP
Mediterráneo Mediterráneo _ PROPN
, , PunctType=Comm PUNCT
así así _ ADV
como como _ SCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
conexión conexión Gender=Fem|Number=Sing NOUN
Bahía Bahía _ PROPN
de de AdpType=Prep ADP
Cádiz-Bahía Cádiz-Bahía _ PROPN
de de AdpType=Prep ADP
Algeciras Algeciras _ PROPN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
delantero delantero Gender=Masc|Number=Sing NOUN
portugués portugués Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
Deportivo Deportivo _ PROPN
Pauleta Pauleta _ PROPN
aseguró asegurar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
que que _ SCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
equipo equipo Gender=Masc|Number=Sing NOUN
quiere querer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
título título Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Liga Liga _ PROPN
y y _ CCONJ
que que _ SCONJ
para para AdpType=Prep ADP
conseguirlo _ _ _
conseguir conseguir VerbForm=Inf VERB
lo él Case=Acc|Gender=Masc|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
lucharán luchar Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
contra contra AdpType=Prep ADP
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
y y _ CCONJ
contra contra AdpType=Prep ADP
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
nos yo Case=Acc,Dat|Number=Plur|Person=1|PrepCase=Npr|PronType=Prs PRON
pongan poner Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
delante delante _ ADV
, , PunctType=Comm PUNCT
contra contra AdpType=Prep ADP
otros otro Gender=Masc|Number=Plur|PronType=Ind DET
equipos equipo Gender=Masc|Number=Plur NOUN
y y _ CCONJ
contra contra AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
árbitros árbitro Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ariete ariete Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
sancionado sancionado Gender=Masc|Number=Sing|VerbForm=Part ADJ
con con AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
partidos partido Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
acción acción Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
colegiado colegiado Gender=Masc|Number=Sing NOUN
Medina Medina _ PROPN
Cantalejo Cantalejo _ PROPN
consideró considerar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
agresión agresión Gender=Fem|Number=Sing NOUN
al al AdpType=Preppron ADP
contrario contrario Gender=Masc|Number=Sing NOUN
" " PunctType=Quot PUNCT
durante durante AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pasado pasado Gender=Masc|Number=Sing|VerbForm=Part ADJ
sábado sábado AdvType=Tim NOUN
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Nou Nou NumType=Card NUM
Camp Camp _ PROPN
, , PunctType=Comm PUNCT
consideró considerar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
injusta injusto Gender=Fem|Number=Sing ADJ
" " PunctType=Quot PUNCT
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
sanción sanción Gender=Fem|Number=Sing NOUN
e e _ CCONJ
ironizó ironizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
al al AdpType=Preppron ADP
añadir añadir VerbForm=Inf VERB
: : PunctType=Colo PUNCT
" " PunctType=Quot PUNCT
si si _ SCONJ
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
preciso preciso Gender=Masc|Number=Sing ADJ
lucharemos luchar Mood=Ind|Number=Plur|Person=1|Tense=Fut|VerbForm=Fin VERB
también también _ ADV
contra contra AdpType=Prep ADP
policías policía Number=Plur NOUN
y y _ CCONJ
contra contra AdpType=Prep ADP
periodistas periodista Number=Plur NOUN
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Tras tras AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
entrenamiento entrenamiento Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
hoy hoy _ ADV
tuvo tener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
plantilla plantilla Gender=Fem|Number=Sing NOUN
deportivista deportivista Number=Sing ADJ
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
instalaciones instalación Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Acea Acea _ PROPN
da da AdpType=Preppron ADP
Ama Ama _ PROPN
, , PunctType=Comm PUNCT
Pauleta Pauleta _ PROPN
insistió insistir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
ante ante AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
periodistas periodista Number=Plur NOUN
en en AdpType=Prep ADP
que que _ SCONJ
no no Polarity=Neg ADV
hizo hacer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
" " PunctType=Quot PUNCT
nada nada Number=Sing|PronType=Neg PRON
para para AdpType=Prep ADP
merecer merecer VerbForm=Inf VERB
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
sanción sanción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
partidos partido Gender=Masc|Number=Plur NOUN
" " PunctType=Quot PUNCT
y y _ CCONJ
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
