-DOCSTART- -X- -X- O
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Consejo Consejo _ PROPN
Supremo Supremo _ PROPN
de de AdpType=Prep ADP
Defensa Defensa _ PROPN
del del AdpType=Preppron ADP
País País _ PROPN
como como AdpType=Prep ADP
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
" " PunctType=Quot PUNCT
amenaza amenaza Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
seguridad seguridad Gender=Fem|Number=Sing NOUN
nacional nacional Number=Sing ADJ
" " PunctType=Quot PUNCT
, , PunctType=Comm PUNCT
al al AdpType=Preppron ADP
tiempo tiempo _ NOUN
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Mugur Mugur _ PROPN
Isarescu Isarescu _ PROPN
, , PunctType=Comm PUNCT
la él Case=Acc|Gender=Fem|Number=Sing|Person=3|PrepCase=Npr|PronType=Prs PRON
calificaba calificar Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin VERB
de de AdpType=Prep ADP
" " PunctType=Quot PUNCT
ataque ataque Gender=Masc|Number=Sing NOUN
concertado concertado Gender=Masc|Number=Sing|VerbForm=Part ADJ
y y _ CCONJ
especulativo especulativo Gender=Masc|Number=Sing ADJ
" " PunctType=Quot PUNCT
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
efectos efecto Gender=Masc|Number=Plur NOUN
negativos negativo Gender=Masc|Number=Plur ADJ
en en AdpType=Prep ADP
plano plano Gender=Masc|Number=Sing NOUN
interno interno Gender=Masc|Number=Sing ADJ
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pánico pánico Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
desconfianza desconfianza Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
cientos ciento Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
miles mil Number=Plur|NumType=Card NUM
de de AdpType=Prep ADP
rumanos rumano Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
autoridades autoridad Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
Estado Estado _ PROPN
, , PunctType=Comm PUNCT
mientras mientras _ ADV
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
ámbito ámbito Gender=Masc|Number=Sing NOUN
exterior exterior Number=Sing ADJ
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Fondo Fondo _ PROPN
Monetario Monetario _ PROPN
Internacional Internacional _ PROPN
aplazó aplazar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
ayer ayer _ ADV
, , PunctType=Comm PUNCT
miércoles miércoles AdvType=Tim NOUN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
prolongación prolongación Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
acuerdo acuerdo Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
Rumanía Rumanía _ PROPN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
importancia importancia Gender=Fem|Number=Sing NOUN
capital capital Number=Sing ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
relanzamiento relanzamiento Gender=Masc|Number=Sing NOUN
económico económico Gender=Masc|Number=Sing ADJ
del del AdpType=Preppron ADP
país país Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
quiebra quiebra Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Fondo Fondo _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
Inversores Inversores _ PROPN
, , PunctType=Comm PUNCT
mayor mayor Degree=Cmp|Number=Sing ADJ
fondo fondo Gender=Masc|Number=Sing NOUN
mutuo mutuo Gender=Masc|Number=Sing ADJ
privado privado Gender=Masc|Number=Sing|VerbForm=Part ADJ
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
desencadenó desencadenar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
pánico pánico Gender=Masc|Number=Sing NOUN
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
semana semana Gender=Fem|Number=Sing NOUN
pasada pasado Gender=Fem|Number=Sing|VerbForm=Part ADJ
a a AdpType=Prep ADP
300.000 300000 NumForm=Digit|NumType=Card NUM
personas persona Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
seguida seguir Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
intentos intento Gender=Masc|Number=Plur NOUN
desestabilizadores desestabilizador Gender=Masc|Number=Plur ADJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Banco Banco _ PROPN
Comercial Comercial _ PROPN
Rumano Rumano _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
BCR BCR _ PROPN
) ) PunctSide=Fin|PunctType=Brck PUNCT
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mayor mayor Degree=Cmp|Number=Sing ADJ
del del AdpType=Preppron ADP
Estado Estado _ PROPN
, , PunctType=Comm PUNCT
y y _ CCONJ
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
CEC CEC _ PROPN
, , PunctType=Comm PUNCT
entidad entidad Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
seis 6 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
rumanos rumano Gender=Masc|Number=Plur NOUN
colocaron colocar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
ahorros ahorro Gender=Masc|Number=Plur NOUN
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pruebas prueba Gender=Fem|Number=Plur NOUN
recogidas recogido Gender=Fem|Number=Plur|VerbForm=Part ADJ
por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Policía Policía _ PROPN
, , PunctType=Comm PUNCT
así así _ ADV
como como _ SCONJ
informaciones información Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
prensa prensa Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
indican indicar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
que que _ SCONJ
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
grupos grupo Gender=Masc|Number=Plur NOUN
organizados organizado Gender=Masc|Number=Plur|VerbForm=Part ADJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
difundieron difundir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
rumores rumor Gender=Masc|Number=Plur NOUN
sobre sobre AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
inminente inminente Number=Sing ADJ
quiebra quiebra Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
BCR BCR _ PROPN
, , PunctType=Comm PUNCT
a a AdpType=Prep ADP
través través _ NOUN
de de AdpType=Prep ADP
llamadas llamada Gender=Fem|Number=Plur NOUN
telefónicas telefónico Gender=Fem|Number=Plur ADJ
anónimas anónimo Gender=Fem|Number=Plur ADJ
y y _ CCONJ
mensajes mensaje Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
correo correo Gender=Masc|Number=Sing NOUN
electrónico electrónico Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Una uno Gender=Fem|Number=Sing|PronType=Ind PRON
de de AdpType=Prep ADP
estas este Gender=Fem|Number=Plur|PronType=Dem DET
llamadas llamada Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
dirigida dirigido Gender=Fem|Number=Sing|VerbForm=Part ADJ
al al AdpType=Preppron ADP
entrenador entrenador Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
equipo equipo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
fútbol fútbol Gender=Masc|Number=Sing NOUN
Universitatea Universitatea _ PROPN
de de AdpType=Prep ADP
Craiova Craiova _ PROPN
, , PunctType=Comm PUNCT
Sorin Sorin _ PROPN
Sichitiu Sichitiu _ PROPN
, , PunctType=Comm PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
comprobó comprobar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
que que _ SCONJ
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
hecha hacer Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part VERB
desde desde AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
teléfono teléfono Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
filial filial Number=Sing NOUN
local local Number=Sing ADJ
del del AdpType=Preppron ADP
Banco Banco _ PROPN
Popular Popular _ PROPN
Rumano Rumano _ PROPN
, , PunctType=Comm PUNCT
cuyo cuyo Gender=Masc|Number=Sing|Poss=Yes|PronType=Int,Rel PRON
director director Gender=Masc|Number=Sing NOUN
ha haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
ya ya _ ADV
destituido destituir Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
hasta hasta AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fin fin Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
investigaciones investigación Gender=Fem|Number=Plur NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firme firme Number=Sing ADJ
intervención intervención Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
ministro ministro Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
Mugur Mugur _ PROPN
Isarescu Isarescu _ PROPN
, , PunctType=Comm PUNCT
quien quien Number=Sing|PronType=Int,Rel PRON
garantizó garantizar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
solidez solidez Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
BCR BCR _ PROPN
, , PunctType=Comm PUNCT
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
estabilidad estabilidad Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cotizaciones cotización Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
moneda moneda Gender=Fem|Number=Sing NOUN
nacional nacional Number=Sing ADJ
, , PunctType=Comm PUNCT
asimismo asimismo _ ADV
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
convicción convicción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
gente gente Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
que que _ SCONJ
fueron ser Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
víctimas víctima Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
manipulaciones manipulación Gender=Fem|Number=Plur NOUN
especulativas especulativo Gender=Fem|Number=Plur ADJ
, , PunctType=Comm PUNCT
contribuyeron contribuir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
traer traer VerbForm=Inf VERB
de de AdpType=Prep ADP
nuevo nuevo _ ADJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
calma calma Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Fiscalía Fiscalía _ PROPN
General General _ PROPN
de de AdpType=Prep ADP
este este Gender=Masc|Number=Sing|PronType=Dem DET
país país Gender=Masc|Number=Sing NOUN
emitió emitir Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
ordenes órden Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
detención detención Gender=Fem|Number=Sing NOUN
contra contra AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
directiva directiva Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
Sov Sov _ PROPN
Invest Invest _ PROPN
, , PunctType=Comm PUNCT
sociedad sociedad Gender=Fem|Number=Sing NOUN
que que PronType=Int,Rel PRON
administró administrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Fondo Fondo _ PROPN
Nacional Nacional _ PROPN
de de AdpType=Prep ADP
Inversiones Inversiones _ PROPN
, , PunctType=Comm PUNCT
tras tras AdpType=Prep ADP
comprobarse _ _ _
comprobar comprobar VerbForm=Inf VERB
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
agujero agujero Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
más más Degree=Cmp ADV
de de AdpType=Prep ADP
500.000 500000 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
de de AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
total total Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
170 170 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
que que PronType=Int,Rel PRON
este este Gender=Masc|Number=Sing|PronType=Dem DET
fondo fondo Gender=Masc|Number=Sing NOUN
privado privado Gender=Masc|Number=Sing|VerbForm=Part ADJ
había haber Mood=Ind|Number=Sing|Person=1|Tense=Imp|VerbForm=Fin AUX
atraído atraer Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
población población Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Asimismo asimismo _ ADV
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
rumano rumano Gender=Masc|Number=Sing ADJ
anunció anunciar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
medidas medida Gender=Fem|Number=Plur NOUN
legislativas legislativo Gender=Fem|Number=Plur ADJ
para para AdpType=Prep ADP
fortalecer fortalecer VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
control control Gender=Masc|Number=Sing NOUN
sobre sobre AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
fondos fondo Gender=Masc|Number=Plur NOUN
mutuos mutuo Gender=Masc|Number=Plur ADJ
de de AdpType=Prep ADP
inversiones inversión Gender=Fem|Number=Plur NOUN
con con AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
objetivo objetivo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
impedir impedir VerbForm=Inf VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
fraude fraude Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
engaño engaño Gender=Masc|Number=Sing NOUN
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
falsa falso Gender=Fem|Number=Sing ADJ
publicidad publicidad Gender=Fem|Number=Sing NOUN
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
reservas reserva Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
oro oro Gender=Masc|Number=Sing NOUN
y y _ CCONJ
divisas divisa Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Rusia Rusia _ PROPN
subieron subir Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
800 800 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
26 26 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
mayo mayo _ NOUN
equivalían equivaler Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
19.100 19100 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
, , PunctType=Comm PUNCT
informó informar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
hoy hoy _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
comunicado comunicado Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Banco Banco _ PROPN
Central Central _ PROPN
. . PunctType=Peri PUNCT

Según según AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
informe informe Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
19 19 NumForm=Digit|NumType=Card NUM
de de AdpType=Prep ADP
mayo mayo _ NOUN
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
reservas reserva Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
oro oro Gender=Masc|Number=Sing NOUN
y y _ CCONJ
divisas divisa Gender=Fem|Number=Plur NOUN
del del AdpType=Preppron ADP
Banco Banco _ PROPN
Central Central _ PROPN
eran ser Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
de de AdpType=Prep ADP
18.300 18300 NumForm=Digit|NumType=Card NUM
millones millón Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
. . PunctType=Peri PUNCT

Los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
activos activo Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
divisas divisa Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
poder poder Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
Banco Banco _ PROPN
Central Central _ PROPN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Ministerio Ministerio _ PROPN
de de AdpType=Prep ADP
Finanzas Finanzas _ PROPN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
calculan calcular Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
dólares dólar NumForm=Digit NOUN
estadounidenses estadounidense Number=Plur ADJ
y y _ CCONJ
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
valor valor Gender=Masc|Number=Sing NOUN
depende depender Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
del del AdpType=Preppron ADP
cambio cambio Gender=Masc|Number=Sing NOUN
oficial oficial Number=Sing ADJ
rublo-dólar rublo-dólar NumForm=Digit NOUN
que que PronType=Int,Rel PRON
establece establecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Banco Banco _ PROPN
Central Central _ PROPN
. . PunctType=Peri PUNCT

Las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
reservas reserva Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
oro oro Gender=Masc|Number=Sing NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
valoran valorar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
base base _ NOUN
a a AdpType=Prep ADP
300 300 NumForm=Digit|NumType=Card NUM
dólares dólar NumForm=Digit NOUN
estadounidenses estadounidense Number=Plur ADJ
por por AdpType=Prep ADP
cada cada Number=Sing|PronType=Tot DET
onza onza Gender=Fem|Number=Sing NOUN
troy troy Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
oro oro Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
presidente presidente Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Generalitat Generalitat _ PROPN
, , PunctType=Comm PUNCT
Jordi Jordi _ PROPN
Pujol Pujol _ PROPN
, , PunctType=Comm PUNCT
cree creer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
necesario necesario Gender=Masc|Number=Sing ADJ
que que _ SCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
Gobierno Gobierno _ PROPN
agilice agilizar Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
permisos permiso Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
residencia residencia Gender=Fem|Number=Sing NOUN
a a AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
inmigrantes inmigrante Number=Plur NOUN
para para AdpType=Prep ADP
poder poder VerbForm=Inf AUX
responder responder VerbForm=Inf VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
falta falta Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
mano mano Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
obra obra Gender=Fem|Number=Sing NOUN
en en AdpType=Prep ADP
Cataluña Cataluña _ PROPN
que que PronType=Int,Rel PRON
, , PunctType=Comm PUNCT
según según AdpType=Prep ADP
cálculos cálculo Gender=Masc|Number=Plur NOUN
del del AdpType=Preppron ADP
Departamento Departamento _ PROPN
de de AdpType=Prep ADP
Trabajo Trabajo _ PROPN
, , PunctType=Comm PUNCT
impide impedir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
cubrir cubrir VerbForm=Inf VERB
unos uno Gender=Masc|Number=Plur|PronType=Ind PRON
23.000 23000 NumForm=Digit|NumType=Card NUM
empleos empleo Gender=Masc|Number=Plur NOUN
en en AdpType=Prep ADP
diversos diverso Gender=Masc|Number=Plur|PronType=Ind DET
sectores sector Gender=Masc|Number=Plur NOUN
