-DOCSTART- -X- -X- O
por por AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
determinado determinado Gender=Masc|Number=Sing|VerbForm=Part ADJ
virus virus Gender=Masc NOUN
, , PunctType=Comm PUNCT
como como AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
del del AdpType=Preppron ADP
SIDA SIDA _ PROPN
, , PunctType=Comm PUNCT
no no Polarity=Neg ADV
aparece aparecer Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
, , PunctType=Comm PUNCT
o o _ CCONJ
no no Polarity=Neg ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
manifiesta manifestar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
en en AdpType=Prep ADP
toda todo Gender=Fem|Number=Sing|PronType=Tot DET
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
plenitud plenitud Gender=Fem|Number=Sing NOUN
sino sino _ CCONJ
hasta hasta AdpType=Prep ADP
1983 1983 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
año año Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
que que PronType=Int,Rel PRON
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
identificado identificar Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part VERB
? ? PunctSide=Fin|PunctType=Qest PUNCT
, , PunctType=Comm PUNCT
¿ ¿ PunctSide=Ini|PunctType=Qest PUNCT
por por AdpType=Prep ADP
qué qué Number=Sing|PronType=Int,Rel PRON
no no Polarity=Neg ADV
antes antes _ ADV
, , PunctType=Comm PUNCT
o o _ CCONJ
después después _ ADV
? ? PunctSide=Fin|PunctType=Qest PUNCT

Es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
evidente evidente Number=Sing ADJ
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
virus virus Gender=Masc NOUN
necesitan necesitar Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
células célula Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
ya ya _ ADV
sean ser Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
animales animal Gender=Masc|Number=Plur NOUN
o o _ CCONJ
vegetales vegetal Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
para para AdpType=Prep ADP
sobrevivir sobrevivir VerbForm=Inf VERB
. . PunctType=Peri PUNCT

Leyendo leer VerbForm=Ger VERB
sobre sobre AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
hazañas hazaña Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Lenoir Lenoir _ PROPN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
joven joven Number=Sing ADJ
comerciante comerciante Number=Sing NOUN
de de AdpType=Prep ADP
Colonia Colonia _ PROPN
, , PunctType=Comm PUNCT
Nikolaus Nikolaus _ PROPN
August August _ PROPN
Otto Otto _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
1832 1832 AdvType=Tim NOUN
- - PunctType=Dash PUNCT
1891 1891 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
propuso proponer Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
mejorar mejorar VerbForm=Inf VERB
aquel aquel Gender=Masc|Number=Sing|PronType=Dem DET
motor motor Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Tras tras AdpType=Prep ADP
muchas mucho Gender=Fem|Number=Plur|NumType=Card|PronType=Ind DET
pruebas prueba Gender=Fem|Number=Plur NOUN
y y _ CCONJ
retoques retoque Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
registró registrar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
varias varios Gender=Fem|Number=Plur|PronType=Ind DET
patentes patente Gender=Fem|Number=Plur NOUN
y y _ CCONJ
obtuvo obtener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
sucesivos sucesivo Gender=Masc|Number=Plur ADJ
éxitos éxito Gender=Masc|Number=Plur NOUN
con con AdpType=Prep ADP
sus su Number=Plur|Person=3|Poss=Yes|PronType=Prs DET
motores motor Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
que que PronType=Int,Rel PRON
vendía vender Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
a a AdpType=Prep ADP
millares millar Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
especialmente especialmente _ ADV
a a AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
pequeñas pequeño Gender=Fem|Number=Plur ADJ
industrias industria Gender=Fem|Number=Plur NOUN
para para AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
máquina máquina Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
vapor vapor Gender=Masc|Number=Sing NOUN
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
demasiado demasiado _ ADV
grande grande Number=Sing ADJ
. . PunctType=Peri PUNCT

La el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
popularidad popularidad Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
Motor Motor _ PROPN
Otto Otto _ PROPN
llevó llevar Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
a a AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
fundación fundación Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
1872 1872 AdvType=Tim NOUN
, , PunctType=Comm PUNCT
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
firma firma Gender=Fem|Number=Sing NOUN
Gas-Motoren-Fabrik Gas-Motoren-Fabrik _ PROPN
Deutz Deutz _ PROPN
A. A. _ PROPN
G. G. _ PROPN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
participaban participar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
brillantes brillante Number=Plur ADJ
ingenieros ingeniero Gender=Masc|Number=Plur NOUN
Gottlieb Gottlieb _ PROPN
Daimler Daimler _ PROPN
y y _ CCONJ
Wilhelm Wilhelm _ PROPN
Maybach Maybach _ PROPN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
colaboración colaboración Gender=Fem|Number=Sing NOUN
con con AdpType=Prep ADP
Otto Otto _ PROPN
desarrollaron desarrollar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
llamaría llamar Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
motor motor Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
cuatro cuatro Number=Plur|NumType=Card NUM
tiempos tiempo Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
por por AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
cuatro cuatro Number=Plur|NumType=Card NUM
carreras carrera Gender=Fem|Number=Plur NOUN
sucesivas sucesivo Gender=Fem|Number=Plur ADJ
del del AdpType=Preppron ADP
émbolo émbolo Gender=Masc|Number=Sing NOUN
( ( PunctSide=Ini|PunctType=Brck PUNCT
aspiración aspiración Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
compresión compresión Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
explosión explosión Gender=Fem|Number=Sing NOUN
y y _ CCONJ
expulsión expulsión Gender=Fem|Number=Sing NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
que que PronType=Int,Rel PRON
obtuvo obtener Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
arrollador arrollador Gender=Masc|Number=Sing ADJ
triunfo triunfo Gender=Masc|Number=Sing NOUN
en en AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
Exposición Exposición _ PROPN
Universal Universal _ PROPN
de de AdpType=Prep ADP
París París _ PROPN
de de AdpType=Prep ADP
1878 1878 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

Aunque aunque _ SCONJ
rigurosamente rigurosamente _ ADV
sería ser Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin AUX
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
ingeniero ingeniero Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
Mecklenburgo Mecklenburgo _ PROPN
llamado llamado Gender=Masc|Number=Sing|VerbForm=Part ADJ
Sigfried Sigfried _ PROPN
Marcus Marcus _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
presentaría presentar Mood=Cnd|Number=Sing|Person=3|VerbForm=Fin VERB
en en AdpType=Prep ADP
Viena Viena _ PROPN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
automóvil automóvil Gender=Masc|Number=Sing NOUN
conocido conocido Gender=Masc|Number=Sing|VerbForm=Part ADJ
movido movido Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
motor motor Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
gas gas Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
es ser Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
a a AdpType=Prep ADP
Gottlieb Gottlieb _ PROPN
Daimler Daimler _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
1834 1834 AdvType=Tim NOUN
- - PunctType=Dash PUNCT
1900 1900 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
y y _ CCONJ
a a AdpType=Prep ADP
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
fiel fiel Number=Sing ADJ
colaborador colaborador Gender=Masc|Number=Sing NOUN
Maybach Maybach _ PROPN
a a AdpType=Prep ADP
quien quien Number=Sing|PronType=Int,Rel PRON
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
deben deber Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
primeros primero Gender=Masc|Number=Plur|NumType=Ord ADJ
esfuerzos esfuerzo Gender=Masc|Number=Plur NOUN
continuados continuado Gender=Masc|Number=Plur|VerbForm=Part ADJ
para para AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
desarrollo desarrollo Gender=Masc|Number=Sing NOUN
y y _ CCONJ
producción producción Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
vehículos vehículo Gender=Masc|Number=Plur NOUN
a a AdpType=Prep ADP
motor motor Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

El el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primero primero Gender=Masc|Number=Sing|NumType=Ord ADJ
de de AdpType=Prep ADP
éstos este Gender=Masc|Number=Plur|PronType=Dem PRON
fue ser Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin AUX
una uno Definite=Ind|Gender=Fem|Number=Sing|PronType=Art DET
motocicleta motocicleta Gender=Fem|Number=Sing NOUN
patentada patentado Gender=Fem|Number=Sing|VerbForm=Part ADJ
en en AdpType=Prep ADP
1885 1885 AdvType=Tim NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
1887 1887 AdvType=Tim NOUN
circuló circular Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin VERB
por por AdpType=Prep ADP
primera primero Gender=Fem|Number=Sing|NumType=Ord ADJ
vez vez Gender=Fem|Number=Sing NOUN
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
carruaje carruaje Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
cuatro cuatro Number=Plur|NumType=Card NUM
ruedas rueda Gender=Fem|Number=Plur NOUN
hecho hecho Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
Daimler Daimler _ PROPN
a a AdpType=Prep ADP
18 18 NumForm=Digit|NumType=Card NUM
kilómetros kilómetro Gender=Masc|Number=Plur NOUN
por por AdpType=Prep ADP
hora hora Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
en en AdpType=Prep ADP
1891 1891 AdvType=Tim NOUN
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
primer primero Gender=Masc|Number=Sing|NumType=Ord ADJ
camión camión Gender=Masc|Number=Sing NOUN
con con AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
marchas marcha Gender=Fem|Number=Plur NOUN
delante delante _ ADV
y y _ CCONJ
una uno Gender=Fem|Number=Sing|PronType=Ind PRON
atrás atrás _ ADV
. . PunctType=Peri PUNCT

Daimler Daimler _ PROPN
no no Polarity=Neg ADV
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
único único Gender=Masc|Number=Sing ADJ
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
misma mismo Gender=Fem|Number=Sing|PronType=Dem DET
época época Gender=Fem|Number=Sing NOUN
circulaba circular Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
por por AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
calles calle Gender=Fem|Number=Plur NOUN
de de AdpType=Prep ADP
Mannheim Mannheim _ PROPN
, , PunctType=Comm PUNCT
también también _ ADV
en en AdpType=Prep ADP
Alemania Alemania _ PROPN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
coche coche Gender=Masc|Number=Sing NOUN
mecánico mecánico Gender=Masc|Number=Sing ADJ
de de AdpType=Prep ADP
tres tres Number=Plur|NumType=Card NUM
ruedas rueda Gender=Fem|Number=Plur NOUN
diseñado diseñado Gender=Masc|Number=Sing|VerbForm=Part ADJ
por por AdpType=Prep ADP
Karl Karl _ PROPN
Friedrich Friedrich _ PROPN
Benz Benz _ PROPN
( ( PunctSide=Ini|PunctType=Brck PUNCT
1844 1844 AdvType=Tim NOUN
- - PunctType=Dash PUNCT
1929 1929 AdvType=Tim NOUN
) ) PunctSide=Fin|PunctType=Brck PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
que que PronType=Int,Rel PRON
- - PunctType=Dash PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
chasis chasis Gender=Masc NOUN
y y _ CCONJ
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
motor motor Gender=Masc|Number=Sing NOUN
habían haber Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin AUX
sido ser Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part AUX
concebidos concebir Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
como como _ SCONJ
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
todo todo Gender=Masc|Number=Sing|PronType=Tot PRON
orgánico orgánico Gender=Masc|Number=Sing ADJ
- - PunctType=Dash PUNCT
; ; PunctType=Semi PUNCT
es es _ NOUN
decir decir _ NOUN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
verdadero verdadero Gender=Masc|Number=Sing ADJ
automóvil automóvil Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
faltaba faltar Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
por por AdpType=Prep ADP
resolver resolver VerbForm=Inf VERB
, , PunctType=Comm PUNCT
sin sin AdpType=Prep ADP
embargo embargo Gender=Masc|Number=Sing NOUN
, , PunctType=Comm PUNCT
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
mecanismo mecanismo Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
dirección dirección Gender=Fem|Number=Sing NOUN
de de AdpType=Prep ADP
dos dos Number=Plur|NumType=Card NUM
ruedas rueda Gender=Fem|Number=Plur NOUN
; ; PunctType=Semi PUNCT
por por AdpType=Prep ADP
eso ese Number=Sing|PronType=Dem PRON
era ser Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin AUX
todavía todavía _ ADV
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
triciclo triciclo Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
pocos poco Gender=Masc|Number=Plur|NumType=Card|PronType=Ind DET
años año Gender=Masc|Number=Plur NOUN
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
nuevos nuevo Gender=Masc|Number=Plur ADJ
automóviles automóvil Gender=Masc|Number=Plur NOUN
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
extendían extender Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
por por AdpType=Prep ADP
todas todo Gender=Fem|Number=Plur|PronType=Tot DET
partes parte Gender=Fem|Number=Plur NOUN
, , PunctType=Comm PUNCT
y y _ CCONJ
en en AdpType=Prep ADP
Francia Francia _ PROPN
especialmente especialmente _ ADV
se él Case=Acc,Dat|Person=3|PrepCase=Npr|PronType=Prs|Reflex=Yes PRON
celebraban celebrar Mood=Ind|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin VERB
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
primeras primero Gender=Fem|Number=Plur|NumType=Ord ADJ
carreras carrera Gender=Fem|Number=Plur NOUN
en en AdpType=Prep ADP
las el Definite=Def|Gender=Fem|Number=Plur|PronType=Art DET
que que PronType=Int,Rel PRON
triunfaron triunfar Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin VERB
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
autos auto Gender=Masc|Number=Plur NOUN
de de AdpType=Prep ADP
Daimler Daimler _ PROPN
. . PunctType=Peri PUNCT

Al al AdpType=Preppron ADP
borde borde Gender=Masc|Number=Sing NOUN
del del AdpType=Preppron ADP
siglo siglo _ NOUN
XX XX _ NOUN
, , PunctType=Comm PUNCT
en en AdpType=Prep ADP
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
año año _ NOUN
1900 1900 NumForm=Digit|NumType=Card NUM
, , PunctType=Comm PUNCT
crean crear Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
Daimler Daimler _ PROPN
, , PunctType=Comm PUNCT
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
hijo hijo Gender=Masc|Number=Sing NOUN
Paul Paul _ PROPN
y y _ CCONJ
Wilhelm Wilhelm _ PROPN
Maybach Maybach _ PROPN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
automóvil automóvil Gender=Masc|Number=Sing NOUN
que que PronType=Int,Rel PRON
reunía reunir Mood=Ind|Number=Sing|Person=3|Tense=Imp|VerbForm=Fin VERB
todos todo Gender=Masc|Number=Plur|PronType=Tot DET
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
adelantos adelanto Gender=Masc|Number=Plur NOUN
técnicos técnico Gender=Masc|Number=Plur ADJ
del del AdpType=Preppron ADP
momento momento Gender=Masc|Number=Sing NOUN
: : PunctType=Colo PUNCT
35 35 NumForm=Digit|NumType=Card NUM
CV CV _ PROPN
de de AdpType=Prep ADP
potencia potencia Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
carburador carburador Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
inyección inyección Gender=Fem|Number=Sing NOUN
y y _ CCONJ
neumáticos neumático Gender=Masc|Number=Plur NOUN
, , PunctType=Comm PUNCT
un uno Definite=Ind|Gender=Masc|Number=Sing|PronType=Art DET
invento invento Gender=Masc|Number=Sing NOUN
reciente reciente Number=Sing ADJ
de de AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
hermanos hermano Gender=Masc|Number=Plur NOUN
Michelín Michelín _ PROPN
de de AdpType=Prep ADP
París París _ PROPN
. . PunctType=Peri PUNCT

En en AdpType=Prep ADP
honor honor Gender=Masc|Number=Sing NOUN
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
hija hija Gender=Fem|Number=Sing NOUN
del del AdpType=Preppron ADP
gran gran Number=Sing ADJ
deportista deportista Number=Sing NOUN
Emil Emil _ PROPN
Jellinek Jellinek _ PROPN
, , PunctType=Comm PUNCT
le él Case=Dat|Number=Sing|Person=3|PronType=Prs PRON
ponen poner Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
su su Number=Sing|Person=3|Poss=Yes|PronType=Prs DET
nombre nombre Gender=Masc|Number=Sing NOUN
: : PunctType=Colo PUNCT
Mercedes Mercedes _ PROPN
. . PunctType=Peri PUNCT

Daimler Daimler _ PROPN
muere morir Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
aquel aquel Gender=Masc|Number=Sing|PronType=Dem DET
mismo mismo Gender=Masc|Number=Sing|PronType=Dem DET
año año Gender=Masc|Number=Sing NOUN
. . PunctType=Peri PUNCT

Por por AdpType=Prep ADP
tanto tanto _ NOUN
, , PunctType=Comm PUNCT
difícilmente difícilmente _ ADV
pudieron poder Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin AUX
existir existir VerbForm=Inf VERB
antes antes _ ADV
que que _ SCONJ
éstas este Gender=Fem|Number=Plur|PronType=Dem PRON
. . PunctType=Peri PUNCT

Hay haber Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
que que _ SCONJ
advertir advertir VerbForm=Inf VERB
, , PunctType=Comm PUNCT
además además _ ADV
, , PunctType=Comm PUNCT
que que _ SCONJ
no no Polarity=Neg ADV
puede poder Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin AUX
ser ser VerbForm=Inf AUX
casual casual Number=Sing ADJ
que que _ SCONJ
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
virus virus Gender=Masc NOUN
estén estar Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin AUX
compuestos compuesto Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part VERB
por por AdpType=Prep ADP
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
mismos mismo Gender=Masc|Number=Plur|PronType=Dem DET
elementos elemento Gender=Masc|Number=Plur NOUN
esenciales esencial Number=Plur ADJ
que que PronType=Int,Rel PRON
constituyen constituir Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin VERB
el el Definite=Def|Gender=Masc|Number=Sing|PronType=Art DET
material material Gender=Masc|Number=Sing NOUN
genético genético Gender=Masc|Number=Sing ADJ
y y _ CCONJ
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
base base Gender=Fem|Number=Sing NOUN
fundamental fundamental Number=Sing ADJ
de de AdpType=Prep ADP
la el Definite=Def|Gender=Fem|Number=Sing|PronType=Art DET
vida vida Gender=Fem|Number=Sing NOUN
, , PunctType=Comm PUNCT
los el Definite=Def|Gender=Masc|Number=Plur|PronType=Art DET
ácidos ácido Gender=Masc|Number=Plur NOUN
nucléicos nucléico Gender=Masc|Number=Plur ADJ
. . PunctType=Peri PUNCT

Esto este Number=Sing|PronType=Dem PRON
lleva llevar Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin VERB
a a AdpType=Prep ADP
